date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
13-07-2017,5.181264349672394,602.4920076099722,19.412348332111144,386.0244576819246,12.433523465942127,24.991537905355305,-1.9519230691735363
23-07-2017,7.724441697668712,490.6231094654913,35.99282734582224,486.54315138613475,16.87265290102083,23.397482094509314,-1.2009567578498233
28-07-2017,9.914611356693811,417.03006170076947,52.944858443901865,400.78401519256937,20.420308485193928,22.193797515345267,-2.3220332883036328
02-08-2017,1.2382253890204777,102.74996068208873,2.1231568185162795,144.24640688470726,4.162461971058846,13.641215952306933,-2.25
07-08-2017,8.425721666850423,32.5108124054908,41.168481744111126,201.802877761046,18.03166385078802,8.56774883046263,-0.5754188310591982
12-08-2017,4.375983058645049,319.64008872953764,14.9505725168004,369.22596957386907,10.927228683583131,20.327981983264884,-2.0769222470640383
17-08-2017,3.1699337839294626,12.48296387401288,9.081717268368518,18.039139355146293,8.540039218446736,5.341567844062275,0.010204158240811672
27-08-2017,24.42006724784855,47.256559440110294,213.33769553658692,696.4638163183465,40.67654007925865,10.057246833594114,-0.21351356154227627
01-09-2017,2.108269057113011,27.793794115966794,4.8341568016525045,49.464159350500125,6.252411328183411,7.984311499901536,-0.35616425773086974
06-09-2017,16.07692040225388,149.59784582921955,111.78588090067258,356.14919523517045,29.54967387664324,15.64506506598521,-1.3563218710719864
11-09-2017,8.642088723111048,9146.967911486654,42.81437709299662,399.4400600983574,18.384602163551836,56.19973646563735,-2.7094021720355164
16-09-2017,8.9550112205541,306.5687664504385,45.23478092327919,447.36665738778015,18.891387797234714,20.046337220667763,-5.551724536594718
26-09-2017,24.00884638941391,57.98393536134502,207.8090351654018,540.099919997207,40.15183053043313,10.933787660169205,-0.11154597941306922
06-10-2017,12.206667320339216,537.5700459608248,73.02431279222085,451.61477223222965,23.93941214314113,24.096435716984804,-1.3609759607888603
16-10-2017,11.936381910604991,212.83866672929977,70.53957227771755,281.08640770186616,23.533099227698816,17.707866752257033,-0.5468748055955309
21-10-2017,9.409247635616444,263.42743747014913,48.83101305585687,196.31435054331538,19.619689657093488,19.048048790913256,-0.4864865715232499
10-11-2017,14.34835285306237,971.3255782624916,93.7582703469972,300.5971669227724,27.08853495744855,29.035603079955266,-1.2780750207804483
05-12-2017,29.462775128991293,337.0093369442412,285.1767707350553,623.5753067045206,46.953898579615604,20.689230267575375,-0.9687500515380356
10-12-2017,30.44940493077255,1633.2189952972556,300.0758163002126,122.10376493541943,48.15130085759402,34.0300026724057,-0.9877304230964835
15-12-2017,26.790728143352915,141.85744437384864,246.19432965549544,94.8874201297711,43.66222903949233,15.349932585089483,-0.5875001826265593
25-12-2017,3.005978239996062,230.6078904745842,8.365824470718898,64.8490882027188,8.200249102785845,18.203315669746438,-0.4666666004392862
30-12-2017,16.1020170120996,3886.302785848157,112.05578827784333,568.3605921662826,29.584932512453577,43.97777157484172,5.91666471024336
08-01-2024,17.898902317922627,1577.3230356320305,131.96854895013038,299.0513131618791,32.0772127377143,33.67432368644659,-1.8666665166202647
18-01-2024,10.30123078566509,1216.2186561758285,56.17064224362387,207.18910202111684,21.026323641002993,31.11599688123367,-1.5982900921149472
23-01-2024,2.7324105231976663,420.1306775728092,7.218377275582657,31.36595152038084,7.623353214415496,22.247587710035724,-0.1773051575398469
28-01-2024,5.479029912503858,61.585096494643075,21.164017077100226,122.57617950847565,12.976189165265463,11.20075422247153,0.2069631661713063
17-02-2024,3.6630201094685315,96.53938051437099,11.356504040105797,83.86226681147636,9.53811299388485,13.326732222143601,-0.0027397212737899964
13-03-2024,12.125855197295081,172.5941509674021,72.27822327429108,376.28727779354733,23.81815352200213,16.45946021017496,-0.42105264447815177
18-03-2024,25.540358852289476,278.90079639351524,228.65745097434998,1047.652097918316,42.09559683052411,19.419248321492972,-0.8095239362343768
23-03-2024,5.8704040723236925,169.25527345882813,23.546436922708757,181.56032810272876,13.679021976452148,16.346451224952986,-0.2510289390694224
28-03-2024,9.428718729096902,578.800944614311,48.98733033778782,426.03342317975506,19.650721118653916,24.673642594063242,-0.9159663269261301
12-04-2024,3.226342456387028,250.5927399930244,9.332786571372761,171.60021683404915,8.655978774960625,18.7275965085474,-0.5707760382224925
02-05-2024,3.8498186059099533,596.6261864482815,12.264260661102439,339.08592232520124,9.907783561979869,24.913709310855157,-1.4385963923341696
07-05-2024,3.5427502130780155,85.68847809687875,10.785206693851743,135.87360855060356,9.297754592088543,12.739000511443162,0.03944321521398075
12-05-2024,24.207526559409807,450.8567266480432,210.4737895261024,1680.4980575078503,40.40560447730091,22.76524369036515,-1.1
22-05-2024,9.627011810174075,726.0571586295504,50.589277070102504,684.023394206108,19.965892093644243,26.513155767202605,-1.1814255817135395
01-06-2024,6.374891375699175,4854.842962542092,26.747432327148918,369.697534866469,14.56894135474096,46.904241820361584,-31.000117080984783
26-06-2024,12.68513870155035,1659.2275496178806,77.49684339894513,781.1199850205793,24.653539157362182,34.19241076612841,-2.568000643730298
01-07-2024,24.909661456408628,190.30173229473883,219.98661939486797,996.0111002332334,41.29854777683431,17.032950283254372,-0.7999999310131444
06-07-2024,7.065512834157054,29.56503062258214,31.357877830413415,235.56660535357094,15.760831546544074,8.211478148762975,-0.3028571485337755
11-07-2024,4.920980328345717,235.32871284483195,17.925469634192446,545.9361614797458,11.953124490907243,18.330131618696566,-1.9374998181010683
16-07-2024,6.220506264167917,221.4619282253618,25.752592002645255,314.15436615430326,14.298427094243095,17.952008093948077,-1.4198474948523097
21-07-2024,4.575534688273838,165.06184391599618,16.017674146553873,351.41267000764293,11.306172480539198,16.202137371834688,-2.777778139137533
26-07-2024,3.1484931117287975,91.23374994720352,8.98692276363019,182.0681399213301,8.49584401094858,13.045881037396281,-0.5377356476403057
31-07-2024,1.5592378741422035,17.737235186184126,3.0322414388824623,134.7790710412328,4.964630464986395,6.4356372542360605,-0.24038454305557597
05-08-2024,0.7105701424547775,235.94619533707288,0.8996632313089097,82.46217474537629,2.7224329140688255,18.346578348732194,-2.154929858284168
10-08-2024,6.0995162811406605,41.98763685349488,24.98229924038153,198.99699205555987,14.085321980303716,9.57109138265432,-0.40575075309181236
15-08-2024,3.285491088220632,52.71577447673128,9.59863780471238,96.5909475211133,8.777038402130726,10.519999272115278,-0.5205477809264133
20-08-2024,6.9985819156399804,54.43352879868667,30.89980558216781,262.6504877786845,15.646562483878585,10.658182303356963,-0.6000000859682421
25-08-2024,4.625840900309402,110.65120785598457,16.290766424778333,206.94028144115816,11.401083296380417,14.021429834526558,-0.7993081529467694
04-09-2024,2.3827671920585316,228.52091019282682,5.841215735325226,156.32989272750154,6.865706785836564,18.146634773076737,-2.1384615869564407
14-09-2024,2.972471644391265,735.4699773676069,8.222091042132233,171.19498577239997,8.1302771204267,26.620901543295716,-3.512196695393813
29-09-2024,5.695640508829187,351.3704072779653,22.47151252139767,166.6129335769973,13.366588933700376,20.97756288072445,-1.6470592800601525
04-10-2024,4.618436773590267,732.0877416616111,16.250470106784572,148.5796229469005,11.38712952625297,26.582305161440665,-1.4387090742403323
09-10-2024,4.288123485191565,862.9714639893544,14.48903479347545,187.43448315831805,10.759101493008762,27.98791946417837,-2.937501249039816
14-10-2024,9.29487644834247,150.37254086429755,47.91639108078627,255.3800911455617,19.437107418717808,15.6739709441101,-0.3981482719093002
24-10-2024,3.367706891084335,196.14252294532383,9.972525649507313,87.91583222064314,8.94446132198065,17.21336020256923,-0.33599994575977404
29-10-2024,3.536510290529644,1262.4994930176836,10.755851242692609,164.030245301051,9.285232200853955,31.473203060549558,-3.804881314783041
08-11-2024,2.0689179081635922,187.5317473161858,4.695367041982761,63.09216705900272,6.1629943161745455,16.945943670094604,-0.5308642897972401
28-11-2024,24.406465867893445,26.248646977036856,213.15401284172,284.23935870026656,40.659218439273594,7.777142148764189,-0.3073592273070969
13-12-2024,12.851744761384586,190.88823553148367,79.07613279928404,206.5877817845209,24.90070400535331,17.051251260107673,-0.29903542523772986
18-12-2024,6.862322989445235,813.6898673060209,29.974639873236562,192.75507233791717,15.413132427493348,27.478657633670622,-4.53488366048745
26-02-2026,3.357382262527664,11.713537233975343,9.925296292000654,5.283733834429306,8.923489716281924,5.153658081417398,0.28048782219145074
03-03-2026,2.0540518518480897,313.88329972912004,4.643307680419495,116.80356514745323,6.129110442256039,20.20502144075357,-1.0631579181273998
03-01-2023,8.659991927989621,1221.413441323132,42.951584569601245,101.87343869818893,18.413712071735514,31.15659159642236,-1.0500002328306777
08-01-2023,11.566474007050315,200.26464906502432,67.18855746156083,132.36667203319223,22.97349268011515,17.33828532956712,-0.38999993341043754
13-01-2023,7.541817798552483,360.0626325742409,34.685710811222904,114.63597485272173,16.566827539074787,21.14783202795252,-0.40259755967661576
28-01-2023,19.23846952199199,358.0863286245666,147.5471438873549,391.45147387117225,33.89685190522561,21.109390511198587,-1.5773183127400734
02-02-2023,12.296394211777468,423.4301356228944,73.8558723611411,187.58241788811998,24.073826133479045,22.304503116885133,-0.4857143856346112
12-02-2023,2.2188842764294874,650.9510164992802,5.231869756981865,57.836754513188815,6.501688276291481,25.613788037005783,-0.6304349575618012
17-02-2023,2.8628663426503835,7438.440412759583,7.758102603687462,97.29612343696587,7.900074523696105,52.99987975952128,2.214285734084238
22-02-2023,13.470844117163088,191.01846899386612,85.04248450017117,245.56223065554363,25.812647102169144,17.055309310855154,-0.2847222608476769
14-03-2023,9.712426324238647,213.07063262706984,51.28490758298526,231.85286063859783,20.101179382665556,17.714529900415297,-0.3517787230558807
19-03-2023,12.86110243750791,120.22502089106364,79.16516933293855,289.2541532485989,24.91456392515475,14.45588353911814,-0.26060614202196014
24-03-2023,10.018815411367521,97.9229039443962,53.80764987394018,212.82443410447934,20.584184783077525,13.398068697316774,-0.03562943644677043
29-03-2023,13.994932185489715,41.835869099795694,90.21186499267516,130.85768063023622,26.576939729154123,9.556428783589563,-0.14954952850578676
13-04-2023,6.6657180105583755,163.12240176802663,28.657347173304498,163.0014711119925,15.074385955841056,16.13446615183412,-0.24620057210944382
28-04-2023,3.375467072793821,265.81024546499714,10.008076206352797,172.4129704254546,8.960214002111039,19.106253104381118,-0.5624997771738248
22-06-2023,14.20343161663952,66.86222233911461,92.29821612085075,527.9271743610117,26.879116843665383,11.571669021893605,-0.25901633203857444
27-06-2023,17.96395336000143,37.35280650458192,132.71081464748895,543.3533498649139,32.16630075018577,9.104217260882923,-0.10256414610610562
07-07-2023,3.6830270331327855,323.048242820718,11.452546416799239,195.2405415666488,9.577915013220949,20.400000632449473,-0.9501385864813543
12-07-2023,4.931575737508906,280.85773188302113,17.98517623994425,206.93630565916882,11.972795105264911,19.465091223888336,-0.8048780709416444
17-07-2023,5.223414201116965,128.58961514160927,19.657046854966993,273.9516911767567,12.51077731037051,14.81480463189163,-1.2037731981863884
22-07-2023,7.431614540887832,383.16975749285643,33.9052348384737,380.731544120588,16.381436277667337,21.58601688895324,-1.2912622816472348
27-07-2023,5.691474781295976,822.8449896733813,22.446107215300266,446.5295751199459,13.359114355471672,27.574972198675972,-24.17651441525443
01-08-2023,6.949475462323459,105.35295476563608,30.565240094565077,216.75736940145853,15.562560884139904,13.768812316006162,-0.6842105779126071
06-08-2023,5.4718905211382936,338.1254770052295,21.12139529225029,352.0624257534184,12.963260557837547,20.711964532633864,-3.533332753843826
11-08-2023,3.9909017980668438,26.216512576210526,12.96605092967743,110.11735337635096,10.18418588921605,7.772738144031693,0.007017499486383753
16-08-2023,4.217550314687003,74.12863112218301,14.122021727144476,151.28406794059552,10.623465396074751,12.048201666987044,-0.7854405523249487
21-08-2023,3.8218317370538353,125.88361259437951,12.126691159571767,158.14678530577237,9.852671880601184,14.700648595915222,-0.637583981550561
31-08-2023,3.622557812615823,167.06927625471602,11.16314145324193,103.67474118536103,9.457459873694622,16.27155889361123,-1.1935485864582427
10-09-2023,28.371053991074305,91.56569426223538,269.0056043638596,492.48566484740064,45.61788692240664,13.063804793421898,-0.2560385088186788
15-09-2023,9.693083088076307,329.54422258947255,51.12707914467786,580.5124994647226,20.070566427879132,20.53571354195033,-0.9928059009675705
10-10-2023,9.431074563033404,516.8669248456066,49.006255341480276,371.9122748186255,19.654474633237992,23.79405873256829,-0.8290155515422364
15-10-2023,3.7954282043872,244.44790567821192,11.997407830655472,201.36912246767164,9.800590913143168,18.56982233919663,-0.7614678052497025
20-10-2023,5.473461380177762,1322.3708934853687,21.13077063255416,237.03085577314104,12.966105541556027,31.92108702905118,-1.3260869462519564
30-10-2023,2.236879049354899,253.56049312670052,5.2976141378222605,99.71535163523234,6.541960418203644,18.802764183664692,-0.616541324426062
09-11-2023,3.687682147355675,15.74420062501713,11.474934035370602,17.191071628134573,9.587168644852483,6.053442614010524,0.07426598026529022
19-11-2023,1.177754498216836,1343.7969001478525,1.9650009900090315,47.84424614301363,4.006140404523849,32.07769270138274,-1.8000005259234229
29-11-2023,21.868603379404057,6.407706417992531,179.874956790168,54.52074979637573,37.38561074320297,3.514890617181364,0.13326340628582733
14-12-2023,2.8878723757080165,500.91913963086444,7.863120417608773,72.77730523154467,7.952774451773663,23.55491187345969,-1.0536916946636457
19-12-2023,2.8911638513830047,2102.001461327287,7.876980737966601,47.686210063307314,7.959703178879113,36.70339410341235,-1.1386136057540603
29-12-2023,2.2526837937338726,1726.3510658322546,5.355595978899952,27.513256908557484,6.577268398155554,34.60295299951952,-0.5374999658029989
29-01-2018,7.932041365059224,203.10773779517825,37.49932550478021,142.489920932452,17.21824343295735,17.423334234873806,-0.3283019886444708
08-02-2018,19.602195457034938,519.6086515462819,151.88220181092532,475.86242627129735,34.38571031961229,23.83461604076614,-1.0000001981537618
10-03-2018,26.720892020879102,438.62504433277513,245.20282468953,473.705204924759,43.57518975240752,22.562423133518834,-0.8169939637496275
15-03-2018,20.976634347934564,184.38463113757166,168.65901646557748,587.8265909809936,36.21414374724272,16.845919591040367,-0.8195488953463701
20-03-2018,28.991808316762647,102.0836661724919,278.15967981303106,528.7514366908475,46.37900058471679,13.608167654638105,-0.32539669164680585
30-03-2018,6.104432808690883,211.8303755122873,25.01343945693554,116.84180646422436,14.094000967584268,17.678840772775512,-0.2512820013176065
04-04-2018,4.075510824688263,105.62421596646367,13.393498332361993,162.21586002570226,10.348841398173201,13.781973437594846,-0.35398215355381113
09-04-2018,1.4449285535759655,294.4825742779997,2.695511920305829,86.79288715698385,4.683902003269693,19.777829595447205,-0.5950415150541379
14-04-2018,2.0316424710768595,486.77485879555206,4.565220679808375,156.66873957229672,6.077923833597923,23.33800800340727,-1.3149603458300918
24-04-2018,1.246555836708689,195.74450209292843,2.145281524927778,82.95418146203146,4.183854202630945,17.201194400388097,-0.4393304578459282
29-04-2018,4.181078298417933,172199.32444667254,13.933657266877598,198.0239623092589,10.55315983492376,125.4492793256547,-1.9754772330935748
04-05-2018,6.625978734756191,56.70264616550872,28.39363424180766,329.27345657826953,15.005631864127054,10.83581648533226,-0.3729508279629292
09-05-2018,21.760116666030427,274.69770366103256,178.49721542903518,769.496026019796,37.243739455579245,19.319969887786343,-0.7277485277140444
14-05-2018,13.243573837915264,882.7231711530198,82.8344594392578,1039.5694626405825,25.479045054224315,28.185942664469408,-2.156950744561097
29-05-2018,7.881766815150154,11.988370456081698,37.132495954702684,146.80379884158728,17.1347490412842,5.221807386570775,0.1939393969041183
03-06-2018,6.881180229030342,704.6756368120813,30.102083202706037,460.6632225176325,15.445502068740533,26.264477760155238,-1.2950816301583177
08-06-2018,11.326445847927152,741.9886300857629,65.04511649646172,791.2295739104451,22.608118636957148,26.69491708511549,-1.1082620807459835
13-06-2018,5.617307314000444,868.4116078584714,21.99548854467296,278.08434300513585,13.225818646640437,28.042794952802083,-1.2492402785203824
23-06-2018,4.649301248564955,117.97223428676512,16.418679920405733,336.2845432411974,11.44526184017238,14.356042698282717,-0.3188405744937475
03-07-2018,17.85134081865594,152.25640462772813,131.4267791039835,660.2043833253945,32.01202856300541,15.743801972958707,-0.5999999166368644
13-07-2018,24.064695585945795,291.4660294936659,208.5568882625937,1582.8478174278268,40.22321644487301,19.709534703574434,-1.0516792970349582
18-07-2018,14.998376709204038,88.34479786690206,100.40595865921813,421.1660317990791,28.021816509583484,12.887796589611415,-0.19720763168283256
28-07-2018,10.031422854588193,324.77635522011593,53.91237102666961,356.82785043244854,20.60398456443397,20.436301428694307,-1.323144040869525
02-08-2018,9.374811340093059,37.977765046965395,48.55498488519349,400.4931991449764,19.564770804573346,9.169606778615528,-0.05627715215355121
07-08-2018,9.346055542866868,1.4923239742036676,48.324913166280844,57.60839927278208,19.518874780611476,0.45274764855627936,0.46925563904539613
17-08-2018,5.8686257493994844,62.260314925366465,23.535409792895887,189.8050051336858,13.675853915204312,11.249505726645005,-0.15280459408261793
22-08-2018,12.199741477862235,70.95107675603745,72.96026468924055,214.33507650790565,23.9290273368306,11.844311747022893,-0.13661204688674888
01-09-2018,23.660260156294832,60.35471417560024,203.16275863492504,379.94213810088064,39.70538242626851,11.110884008348243,-0.20647772180248397
06-09-2018,20.662740234214922,113.79273279153655,164.77299309947952,249.48053611164386,35.79911777927531,14.166979779611573,-0.052924806984037544
11-09-2018,13.507749387009211,155.81124195321982,85.40296742900425,611.37290083957,25.86669347523061,15.873835491586252,-0.6861538126482774
16-09-2018,21.351588449984114,64.27371137671116,173.34273942377934,245.98126666766015,36.70799091384877,11.392570945514183,0.10628027191736983
21-09-2018,21.664404514524872,104.60903379190245,177.2848161903201,484.98389121882997,37.11843549042385,13.732588335824392,-0.11855663446547104
01-10-2018,27.3031297608772,104.3317411288908,253.5122918664717,359.742511185824,44.299230988561504,13.719036854502924,-0.4065041450670492
11-10-2018,15.58331935220063,79.47166670905607,106.52428493839365,585.6343584737762,28.853538615674697,12.376799791383739,-0.2902033740115327
26-10-2018,13.08998524024954,534.8133745019727,81.35393491314699,347.6899342618727,25.252834526590714,24.056680604926132,-0.9372195121991964
31-10-2018,9.14958027043577,454.5349985779009,46.763300961102274,308.9402412884181,19.204391326294132,22.8254314311638,-1.0347823847557247
20-12-2018,10.753920383207912,247.3692805229938,60.032511923383844,192.4604872658339,21.729140194498196,18.645195872183173,-0.6132073822239541
05-03-2016,9.499547992913476,462.996551393585,49.557446369952515,276.5359063240318,19.76347611796579,22.962520997072325,-1.0246910826450937
04-04-2016,7.74010730484046,711.1375156842464,36.10574634528756,324.13330639369207,16.898807030424162,26.340219554163177,-1.3053435592077303
14-05-2016,7.301659131976705,31639.588160071627,32.992962634397635,604.8362690126929,16.161982351433622,79.37170245068756,-2.776316261504018
23-06-2016,7.920013607935095,83.07648569465165,37.41144878611431,260.8492732800198,17.198279481539945,12.589292397839493,-0.49242436054999117
03-07-2016,5.578678572906739,143.15404726714823,21.762073141560748,339.8177134529817,13.15623008743627,15.400194743439052,-0.6591639802054132
13-07-2016,1.5056955546863635,676.1437598708575,2.8727760332949273,185.33398396452137,4.8337635716636775,25.923712082690685,-4.916670374712712
23-07-2016,3.455223333143445,163.04527519691555,10.376031476302467,315.3425028235821,9.12162434577865,16.131762658346933,-1.5306120773297243
02-08-2016,4.961417697359984,218.9084034570708,18.15371632590899,463.85063075892566,12.028143980635187,17.88046329704413,-1.9377590602994608
12-08-2016,26.45067497948357,108.50698860448685,241.37972879297868,487.1495378639415,43.237902093796855,13.92030577477917,-0.46102462417086354
22-08-2016,26.350280914507238,40.46568634846235,239.9647429439004,544.1649327915296,43.11238275457789,9.42222219991158,-0.1485587484247536
01-09-2016,4.714506801404276,29.390816651314328,16.776053203590852,193.20869272562427,11.567776867681001,8.189592356312609,-0.48008394945757193
01-10-2016,22.954404728878043,383.09287495908035,193.8687598870889,1139.5654419405637,38.796583269472436,21.5845920734313,-1.6782608498472347
10-11-2016,26.114411414439335,166.61818577106322,236.65190359175065,520.1037961604316,42.817038750769676,16.25601361191849,-0.6016772398798222
10-12-2016,3.371319576076077,218.93749901437303,9.989070342709887,47.062858022996394,8.951795907243536,17.881281996602823,-0.8461537634920868
20-12-2016,6.590516378536191,34.005213755642856,28.159031274774467,54.783614205147636,14.94419536772584,8.739339342852631,-0.28846161079059085
