date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2025-03-05,11.126894890312297,172.71255845376092,63.30721574254,509.1589374177852,22.30111040420966,16.251883800049438,-0.6367800444982428
2025-03-06,11.091698833171158,176.72505404065552,62.99010193939608,511.8958907037829,22.24773567352509,16.45378870951122,-0.6536055372416787
2025-03-07,11.056502776030015,180.73754962755012,62.67298813625217,514.6328439897807,22.19436094284052,16.655693618973,-0.6704310299851147
2025-03-08,11.021306718888876,184.75004521444475,62.35587433310826,517.3697972757784,22.140986212155948,16.85759852843478,-0.6872565227285506
2025-03-09,10.49944999388348,177.52587469603992,58.57801880159191,490.4385239781051,21.266836941378926,16.56989002389279,-0.6561288085642593
2025-03-10,9.97759326887808,170.30170417763512,54.80016327007556,463.5072506804318,20.39268767060191,16.282181519350797,-0.6250010943999679
2025-03-11,9.455736543872684,163.07753365923028,51.022307738559206,436.57597738275854,19.518538399824887,15.994473014808806,-0.5938733802356766
2025-03-12,8.933879818867288,155.85336314082545,47.24445220704285,409.6447040850852,18.644389129047862,15.706764510266815,-0.5627456660713852
2025-03-13,8.41202309386189,148.62919262242065,43.466596675526496,382.7134307874119,17.77023985827085,15.419056005724824,-0.5316179519070938
2025-03-14,7.890166368856494,141.4050221040158,39.68874114401015,355.7821574897386,16.896090587493827,15.13134750118283,-0.5004902377428024
2025-03-15,7.368309643851097,134.18085158561098,35.910885612493786,328.85088419206534,16.021941316716806,14.84363899664084,-0.469362523578511
2025-03-16,6.846452918845699,126.95668106720616,32.133030080977434,301.919610894392,15.147792045939784,14.555930492098849,-0.4382348094142197
2025-03-17,6.324596193840302,119.73251054880132,28.355174549461083,274.9883375967187,14.273642775162765,14.268221987556856,-0.4071070952499283
2025-03-18,5.802739468834905,112.50834003039652,24.57731901794473,248.0570642990454,13.399493504385743,13.980513483014864,-0.375979381085637
2025-03-19,5.280882743829507,105.28416951199168,20.79946348642838,221.12579100137208,12.525344233608724,13.692804978472871,-0.3448516669213456
2025-03-20,4.759026018824111,98.05999899358686,17.02160795491203,194.1945177036988,11.651194962831704,13.40509647393088,-0.3137239527570542
2025-03-21,4.82247042589301,103.14553529998032,17.38250331802652,215.2816207555152,11.768513536371769,13.632939116538582,-0.3259677036268041
2025-03-22,4.885914832961908,108.2310716063738,17.743398681141006,236.3687238073316,11.885832109911831,13.86078175914628,-0.3382114544965541
2025-03-23,4.949359240030807,113.31660791276724,18.104294044255493,257.45582685914803,12.003150683451894,14.088624401753982,-0.3504552053663041
2025-03-24,5.012803647099705,118.4021442191607,18.46518940736998,278.5429299109644,12.120469256991957,14.316467044361683,-0.3626989562360541
2025-03-25,5.076248054168604,123.48768052555415,18.826084770484467,299.63003296278083,12.23778783053202,14.544309686969385,-0.374942707105804
2025-03-26,5.139692461237504,128.57321683194763,19.186980133598954,320.71713601459726,12.355106404072082,14.772152329577084,-0.3871864579755539
2025-03-27,5.203136868306402,133.6587531383411,19.54787549671344,341.80423906641363,12.472424977612146,14.999994972184783,-0.3994302088453039
2025-03-28,5.266581275375301,138.74428944473456,19.90877085982793,362.89134211823006,12.589743551152209,15.227837614792485,-0.4116739597150539
2025-03-29,5.276148136605407,140.0738093198114,19.965098515020728,355.5156410514058,12.60717196253171,15.277809879370768,-0.4092450789837895
2025-03-30,5.2857149978355125,141.40332919488824,20.021426170213527,348.1399399845816,12.624600373911212,15.327782143949053,-0.4068161982525251
2025-03-31,5.295281859065619,142.7328490699651,20.07775382540633,340.7642389177573,12.642028785290714,15.377754408527336,-0.4043873175212607
2025-04-01,5.304848720295725,144.06236894504195,20.13408148059912,333.3885378509331,12.659457196670216,15.42772667310562,-0.4019584367899963
2025-04-02,5.314415581525831,145.3918888201188,20.19040913579192,326.01283678410886,12.676885608049718,15.477698937683902,-0.3995295560587319
2025-04-03,5.323982442755937,146.72140869519563,20.24673679098472,318.63713571728465,12.69431401942922,15.527671202262187,-0.3971006753274675
2025-04-04,5.333549303986043,148.05092857027248,20.30306444617752,311.2614346504604,12.71174243080872,15.57764346684047,-0.3946717945962031
2025-04-05,5.343116165216149,149.38044844534934,20.35939210137032,303.8857335836362,12.729170842188225,15.627615731418754,-0.3922429138649388
2025-04-06,5.352683026446256,150.7099683204262,20.41571975656312,296.5100325168119,12.746599253567725,15.677587995997037,-0.3898140331336744
2025-04-07,5.362249887676361,152.03948819550305,20.47204741175592,289.1343314499877,12.764027664947228,15.727560260575322,-0.38738515240241
2025-04-08,5.371816748906467,153.36900807057987,20.528375066948715,281.75863038316345,12.781456076326728,15.777532525153603,-0.3849562716711456
2025-04-09,5.381383610136574,154.6985279456567,20.58470272214151,274.38292931633924,12.79888448770623,15.827504789731888,-0.3825273909398812
2025-04-10,5.39095047136668,156.02804782073358,20.64103037733431,267.007228249515,12.816312899085732,15.877477054310171,-0.3800985102086168
2025-04-11,5.4005173325967855,157.35756769581042,20.69735803252711,259.6315271826908,12.833741310465234,15.927449318888456,-0.3776696294773525
2025-04-12,5.410084193826892,158.68708757088726,20.75368568771991,252.2558261158665,12.851169721844736,15.97742158346674,-0.3752407487460881
2025-04-13,6.844251031758148,146.87765602934857,32.80468890829945,325.130552126993,15.11008393610559,15.433011354351525,-0.3728465095284984
2025-04-14,8.278417869689404,135.06822448780989,44.855692128878985,398.0052781381195,17.368998150366444,14.888601125236312,-0.3704522703109086
2025-04-15,9.71258470762066,123.2587929462712,56.90669534945853,470.880004149246,19.6279123646273,14.344190896121097,-0.3680580310933189
2025-04-16,11.146751545551917,111.44936140473249,68.95769857003808,543.7547301603724,21.886826578888154,13.799780667005884,-0.3656637918757292
2025-04-17,12.580918383483173,99.6399298631938,81.00870179061761,616.629456171499,24.14574079314901,13.255370437890669,-0.3632695526581395
2025-04-18,14.015085221414427,87.83049832165511,93.05970501119717,689.5041821826254,26.404655007409865,12.710960208775454,-0.3608753134405498
2025-04-19,15.449252059345683,76.02106678011641,105.1107082317767,762.378908193752,28.66356922167072,12.16654997966024,-0.3584810742229601
2025-04-20,15.978580483278725,70.67564890291735,111.3162599458114,866.6754688134445,29.38082027282723,11.504721325407983,-0.3280336005079429
2025-04-21,16.50790890721176,65.33023102571826,117.52181165984612,970.9720294331368,30.09807132398374,10.842892671155727,-0.2975861267929258
2025-04-22,17.0372373311448,59.9848131485192,123.72736337388083,1075.2685900528295,30.815322375140248,10.181064016903472,-0.2671386530779087
2025-04-23,17.56656575507784,54.63939527132012,129.93291508791555,1179.565150672522,31.53257342629676,9.519235362651216,-0.2366911793628915
2025-04-24,18.09589417901088,49.29397739412104,136.13846680195027,1283.8617112922143,32.24982447745327,8.857406708398958,-0.2062437056478744
2025-04-25,18.62522260294392,43.948559516921975,142.344018515985,1388.158271911907,32.967075528609776,8.195578054146702,-0.1757962319328573
2025-04-26,19.154551026876955,38.6031416397229,148.5495702300197,1492.454832531599,33.684326579766285,7.533749399894446,-0.1453487582178401
2025-04-27,19.683879450809997,33.257723762523824,154.75512194405442,1596.7513931512915,34.401577630922795,6.871920745642189,-0.114901284502823
2025-04-28,20.213207874743038,27.91230588532476,160.96067365808915,1701.0479537709843,35.118828682079304,6.2100920913899325,-0.0844538107878059
2025-04-29,20.74253629867607,22.56688800812568,167.16622537212385,1805.344514390677,35.83607973323581,5.548263437137676,-0.0540063370727887
2025-04-30,21.27186472260911,17.221470130926605,173.37177708615854,1909.6410750103687,36.55333078439232,4.88643478288542,-0.0235588633577716
2025-05-01,21.80119314654215,11.876052253727536,179.5773288001933,2013.9376356300615,37.27058183554883,4.224606128633163,0.0068886103572454
2025-05-02,22.330521570475188,6.530634376528454,185.782880514228,2118.2341962497544,37.98783288670534,3.5627774743809058,0.0373360840722626
2025-05-03,21.26497985318759,18.363513521488503,173.00521384075753,1916.1810573250168,36.55868521334402,5.148534757107758,-0.0474097380881657
2025-05-04,20.199438135899992,30.196392666448556,160.22754716728707,1714.1279184002788,35.12953753998269,6.734292039834611,-0.1321555602485941
2025-05-05,19.1338964186124,42.0292718114086,147.4498804938166,1512.074779475541,33.700389866621364,8.320049322561463,-0.2169013824090225
2025-05-06,18.0683547013248,53.86215095636865,134.67221382034614,1310.021640550803,32.27124219326004,9.905806605288316,-0.3016472045694508
2025-05-07,17.002812984037202,65.6950301013287,121.89454714687568,1107.9685016260653,30.84209451989872,11.491563888015168,-0.3863930267298792
2025-05-08,16.872131472443137,64.36429796595354,120.48308413683634,1094.42318182524,30.65882277989863,11.38987345018456,-0.3765097836864918
2025-05-09,16.741449960849074,63.0335658305784,119.071621126797,1080.8778620244143,30.475551039898544,11.288183012353954,-0.3666265406431045
2025-05-10,16.61076844925501,61.70283369520324,117.66015811675766,1067.332542223589,30.292279299898453,11.186492574523347,-0.3567432975997171
2025-05-11,16.480086937660943,60.37210155982809,116.2486951067183,1053.7872224227635,30.10900755989837,11.08480213669274,-0.3468600545563298
2025-05-12,16.349405426066877,59.04136942445294,114.83723209667896,1040.2419026219382,29.92573581989828,10.983111698862134,-0.3369768115129424
2025-05-13,16.21872391447281,57.71063728907778,113.42576908663962,1026.6965828211128,29.74246407989819,10.881421261031528,-0.327093568469555
2025-05-14,16.08804240287875,56.37990515370263,112.01430607660028,1013.1512630202872,29.559192339898104,10.779730823200918,-0.3172103254261677
2025-05-15,15.957360891284685,55.04917301832748,110.60284306656094,999.6059432194618,29.375920599898016,10.678040385370313,-0.3073270823827804
2025-05-16,15.826679379690615,53.71844088295233,109.19138005652158,986.0606234186364,29.19264885989793,10.576349947539704,-0.297443839339393
2025-05-17,15.695997868096551,52.38770874757718,107.77991704648224,972.5153036178108,29.00937711989784,10.474659509709095,-0.2875605962960057
2025-05-18,15.565316356502487,51.05697661220202,106.3684540364429,958.9699838169854,28.82610537989775,10.37296907187849,-0.2776773532526183
2025-05-19,15.434634844908423,49.72624447682687,104.95699102640356,945.42466401616,28.642833639897663,10.271278634047883,-0.267794110209231
2025-05-20,14.443884634052289,50.15659405168165,96.14362119530368,899.5282736199822,27.126363143338324,11.934084704076175,-0.3908155483521394
2025-05-21,13.453134423196152,50.58694362653642,87.33025136420379,853.6318832238044,25.609892646778984,13.59689077410447,-0.5138369864950478
2025-05-22,12.462384212340016,51.0172932013912,78.5168815331039,807.7354928276266,24.093422150219645,15.259696844132762,-0.6368584246379563
2025-05-23,11.47163400148388,51.44764277624598,69.70351170200402,761.8391024314487,22.576951653660306,16.922502914161054,-0.7598798627808647
2025-05-24,10.480883790627749,51.87799235110076,60.89014187090413,715.9427120352709,21.060481157100966,18.585308984189343,-0.8829013009237732
2025-05-25,9.49013357977161,52.30834192595553,52.07677203980424,670.0463216390931,19.544010660541627,20.24811505421764,-1.0059227390666816
2025-05-26,8.499383368915474,52.73869150081031,43.26340220870436,624.1499312429153,18.027540163982287,21.91092112424593,-1.12894417720959
2025-05-27,7.5086331580593395,53.169041075665085,34.45003237760447,578.2535408467373,16.511069667422948,23.573727194274227,-1.2519656153524985
2025-05-28,8.801569831603707,53.59939065051986,47.20606976350317,697.6478725713238,18.4100684450497,22.30584249811397,-1.1664356965407836
2025-05-29,10.094506505148074,54.02974022537464,59.962107149401874,817.0422042959101,20.30906722267645,21.037957801953723,-1.080905777729069
2025-05-30,11.38744317869244,54.46008980022941,72.71814453530058,936.4365360204964,22.208066000303205,19.77007310579347,-0.995375858917354
2025-05-31,12.680379852236808,54.89043937508419,85.47418192119929,1055.830867745083,24.10706477792996,18.502188409633224,-0.9098459401056392
2025-06-01,13.973316525781176,55.32078894993897,98.23021930709798,1175.2251994696694,26.006063555556707,17.234303713472972,-0.8243160212939245
2025-06-02,15.266253199325543,55.75113852479375,110.98625669299668,1294.6195311942556,27.90506233318346,15.96641901731272,-0.7387861024822096
2025-06-03,16.559189872869908,56.18148809964852,123.7422940788954,1414.013862918842,29.804061110810213,14.698534321152469,-0.6532561836704948
2025-06-04,17.852126546414276,56.6118376745033,136.4983314647941,1533.4081946434285,31.703059888436965,13.43064962499222,-0.5677262648587799
2025-06-05,19.145063219958644,57.04218724935807,149.2543688506928,1652.8025263680147,33.60205866606371,12.162764928831969,-0.482196346047065
2025-06-06,20.43799989350301,57.47253682421285,162.0104062365915,1772.1968580926011,35.50105744369047,10.894880232671715,-0.3966664272353503
2025-06-07,19.683995789456105,50.48608396553108,152.9579229937276,1406.6979428878649,34.4907991944905,10.304965764140524,-0.3654174352712693
2025-06-08,18.929991685409203,43.499631106849314,143.90543975086368,1041.1990276831289,33.48054094529053,9.715051295609328,-0.3341684433071883
2025-06-09,18.2292302802344,45.46699266411074,135.9233446895515,895.6793941341068,32.520016716302905,9.891238548537432,-0.345619357966634
2025-06-10,17.528468875059602,47.434354221372175,127.94124962823932,750.1597605850848,31.55949248731528,10.067425801465534,-0.3570702726260798
2025-06-11,16.8277074698848,49.4017157786336,119.95915456692714,604.6401270360628,30.59896825832765,10.243613054393638,-0.3685211872855256
2025-06-12,16.554779989990532,47.710712381841546,117.01854243725484,641.8342877014451,30.21580797218025,10.088833907755518,-0.3468518599693198
2025-06-13,16.281852510096265,46.01970898504949,114.07793030758256,679.0284483668274,29.832647686032853,9.9340547611174,-0.3251825326531141
2025-06-14,16.008925030201997,44.32870558825744,111.13731817791026,716.2226090322097,29.449487399885456,9.77927561447928,-0.3035132053369084
2025-06-15,15.735997550307728,42.63770219146539,108.19670604823796,753.4167696975919,29.06632711373805,9.624496467841162,-0.2818438780207026
2025-06-16,15.46307007041346,40.94669879467333,105.25609391856568,790.6109303629743,28.683166827590657,9.469717321203042,-0.2601745507044969
2025-06-17,17.544594558711985,25.19971535452918,128.7124899686924,1178.0916031641725,31.55047795645867,7.005941637047718,-0.1259012908478028
2025-06-18,19.626119047010512,9.452731914385026,152.16888601881914,1565.5722759653709,34.41778908532668,4.542165952892392,0.0083719690088913
2025-06-19,21.096556357901942,13.858477245778616,170.84315096139136,1730.3689986321403,36.34131671119609,5.448039925209235,-0.0517041016543271
2025-06-20,22.566993668793376,18.264222577172205,189.5174159039636,1895.1657212989096,38.26484433706551,6.353913897526079,-0.1117801723175455
2025-06-21,24.037430979684807,22.669967908565795,208.19168084653583,2059.9624439656795,40.18837196293492,7.2597878698429215,-0.1718562429807639
2025-06-22,20.20575898218752,42.61936766177337,170.0913432661452,1735.661265019047,34.52574173820393,8.718169668611127,-0.305135261268515
2025-06-23,16.37408698469023,62.56876741498093,131.9910056857546,1411.3600860724146,28.863111513472937,10.176551467379332,-0.438414279556266
2025-06-24,12.542414987192943,82.51816716818851,93.89066810536396,1087.0589071257823,23.200481288741948,11.634933266147538,-0.571693297844017
2025-06-25,8.710742989695657,102.46756692139608,55.79033052497334,762.7577281791498,17.537851064010955,13.093315064915744,-0.704972316131768
2025-06-26,4.879070992198369,122.41696667460364,17.689992944582706,438.4565492325176,11.875220839279963,14.551696863683947,-0.8382513344195192
2025-06-27,10.52504312662704,69.10334339211045,65.24451153753134,659.2081587098714,20.77851175105434,10.30713035075674,-0.4523011899793525
2025-06-28,16.17101526105571,15.78972010961725,112.79903013047996,879.9597681872252,29.68180266282872,6.062563837829532,-0.0663510455391858
2025-06-29,14.825315188877653,13.283208869920514,99.31685789787788,607.3294044060862,27.73128705873227,5.434229308789389,0.0152290015344345
2025-06-30,13.479615116699591,10.77669763022378,85.83468566527577,334.6990406249471,25.780771454635826,4.805894779749247,0.0968090486080548
2025-07-01,12.13391504452153,8.270186390527044,72.35251343267367,62.06867684380804,23.830255850539373,4.177560250709104,0.1783890956816752
2025-07-02,14.905378744467622,13.810506680099795,104.86767426802363,422.8242436101074,27.596715091503697,5.1334026552069,0.0793046184751454
2025-07-03,17.676842444413715,19.35082696967255,137.38283510337362,783.5798103764067,31.363174332468017,6.089245059704696,-0.0197798587313842
2025-07-04,20.44830614435981,24.891147259245304,169.89799593872362,1144.3353771427062,35.12963357343234,7.045087464202492,-0.118864335937914
2025-07-05,23.219769844305905,30.431467548818052,202.4131567740736,1505.0909439090055,38.89609281439666,8.000929868700288,-0.2179488131444437
2025-07-06,25.991233544252,35.97178783839081,234.9283176094236,1865.846510675305,42.66255205536098,8.956772273198084,-0.3170332903509735
2025-07-07,23.08118903905127,41.37102896283356,196.83996488543823,1306.3905266289194,38.904344938433766,9.485448306392035,-0.322921832770631
2025-07-08,20.171144533850544,46.77027008727632,158.75161216145295,746.9345425825337,35.14613782150655,10.014124339585988,-0.3288103751902886
2025-07-09,21.62885450829415,37.98300711908328,177.50696179906208,922.3740891386816,37.04229709300886,8.976257415720116,-0.2876521489642621
2025-07-10,23.086564482737757,29.195744150890224,196.2623114366712,1097.8136356948296,38.938456364511175,7.938390491854243,-0.2464939227382356
2025-07-11,24.54427445718136,20.408481182697177,215.0176610742803,1273.2531822509775,40.83461563601349,6.90052356798837,-0.2053356965122092
2025-07-12,24.69321928426868,22.44048358080576,217.0516418224657,1354.76435788196,41.02339253481245,7.187558756320511,-0.2179239927002572
2025-07-13,24.84216411135601,24.472485978914342,219.0856225706511,1436.2755335129425,41.212169433611415,7.474593944652652,-0.2305122888883052
2025-07-14,24.991108938443325,26.50448837702293,221.1196033188365,1517.786709143925,41.40094633241039,7.761629132984793,-0.2431005850763533
2025-07-15,25.14005376553065,28.53649077513151,223.1535840670219,1599.2978847749075,41.58972323120935,8.048664321316934,-0.2556888812644013
2025-07-16,25.28899859261797,30.568493173240096,225.1875648152073,1680.80906040589,41.77850013000831,8.335699509649075,-0.2682771774524494
2025-07-17,24.276524720821502,36.79392621419706,211.5572529173543,1587.5489163274492,40.48727796819246,9.0027167384238,-0.2812638863989621
2025-07-18,23.264050849025043,43.01935925515402,197.9269410195013,1494.2887722490086,39.1960558063766,9.669733967198525,-0.294250595345475
2025-07-19,23.19084215330435,47.1710040919423,196.96645660957788,1311.2898379676797,39.101653093137394,10.026599169201656,-0.3006409089924421
2025-07-20,23.11763345758365,51.32264892873057,196.0059721996544,1128.2909036863507,39.0072503798982,10.383464371204788,-0.3070312226394094
2025-07-21,23.04442476186296,55.47429376551885,195.045487789731,945.2919694050216,38.91284766665899,10.74032957320792,-0.3134215362863766
2025-07-22,23.26753023856111,52.47465172840563,198.0033135250879,956.4874092174184,39.19925464170773,10.476914311461233,-0.3318329674131126
2025-07-23,23.490635715259263,49.47500969129242,200.96113926044475,967.6828490298154,39.48566161675648,10.213499049714546,-0.3502443985398487
2025-07-24,23.713741191957418,46.4753676541792,203.91896499580164,978.8782888422122,39.77206859180522,9.95008378796786,-0.3686558296665848
2025-07-25,23.936846668655573,43.47572561706599,206.8767907311585,990.0737286546092,40.05847556685397,9.686668526221172,-0.3870672607933209
2025-07-26,24.159952145353728,40.47608357995277,209.8346164665154,1001.269168467006,40.34488254190271,9.423253264474486,-0.4054786919200569
2025-07-27,24.161806984961704,60.15627261600699,209.8595243149929,897.8459879350208,40.34725048517161,10.910939877399564,-0.4681354540588447
2025-07-28,24.16366182456968,79.8364616520612,209.88443216347045,794.4228074030357,40.3496184284405,12.398626490324643,-0.5307922161976326
2025-07-29,23.50809029171076,74.31270612266599,201.76265298879252,766.5595290254082,39.4824373364941,11.913328565021104,-0.4951809799309191
2025-07-30,22.85251875885184,68.78895059327077,193.64087381411463,738.6962506477809,38.615256244547695,11.428030639717564,-0.4595697436642055
2025-07-31,22.19694722599292,63.26519506387556,185.5190946394368,710.8329722701534,37.748075152601295,10.942732714414024,-0.423958507397492
2025-08-01,21.541375693134,57.74143953448035,177.39731546475886,682.9696938925259,36.880894060654896,10.457434789110485,-0.3883472711307785
2025-08-02,20.88580416027508,52.21768400508513,169.27553629008096,655.1064155148986,36.0137129687085,9.972136863806943,-0.3527360348640649
2025-08-03,20.23023262741616,46.69392847568992,161.15375711540307,627.2431371372711,35.1465318767621,9.486838938503404,-0.3171247985973514
2025-08-04,19.57466109455724,41.17017294629471,153.03197794072517,599.3798587596436,34.27935078481569,9.001541013199866,-0.2815135623306379
2025-08-05,18.91908956169832,35.64641741689949,144.91019876604727,571.5165803820162,33.41216969286929,8.516243087896326,-0.2459023260639243
2025-08-06,18.2635180288394,30.12266188750428,136.78841959136938,543.6533020043888,32.54498860092289,8.030945162592786,-0.2102910897972108
2025-08-07,17.607946495980478,24.598906358109065,128.66664041669148,515.7900236267614,31.67780750897649,7.545647237289246,-0.1746798535304973
2025-08-08,13.120221898362916,36.026365072465175,90.36010738791458,383.4907487713396,24.61288216974141,8.697579415684388,-0.2519426931904815
2025-08-09,8.632497300745356,47.45382378682129,52.0535743591377,251.1914739159178,17.547956830506337,9.849511594079528,-0.3292055328504657
2025-08-10,4.1447727031277966,58.8812825011774,13.747041330360815,118.89219906049604,10.483031491271262,11.00144377247467,-0.40646837251045
2025-08-11,8.077063042693158,47.65706663630078,52.01839047009936,241.1565773215244,16.364927552765863,9.122885417614183,-0.3074521193569178
2025-08-12,12.00935338225852,36.43285077142417,90.28973960983792,363.4209555825527,22.246823614260464,7.244327062753703,-0.2084358662033857
2025-08-13,15.941643721823883,25.20863490654755,128.56108874957647,485.68533384358113,28.128719675755065,5.36576870789322,-0.1094196130498535
2025-08-14,19.87393406138925,13.984419041670932,166.832437889315,607.9497121046094,34.010615737249665,3.4872103530327365,-0.0104033598963214
2025-08-15,23.80622440095461,2.7602031767943167,205.1037870290536,730.2140903656378,39.892511798744266,1.6086519981722542,0.0886128932572107
2025-08-16,21.985683150381615,29.138251643936524,181.8911826226535,852.4784686266662,37.51532670181774,6.176136445113505,-0.1213697814070438
2025-08-17,20.16514189980863,55.51630011107873,158.67857821625347,974.7428468876944,35.13814160489121,10.743620892054755,-0.3313524560712983
2025-08-18,20.110427350701887,56.91675099336919,158.01440259893982,865.0422465646478,35.065182720584225,10.850351671808545,-0.32237765047198
2025-08-19,20.055712801595146,58.31720187565966,157.3502269816262,755.3416462416012,34.99222383627724,10.95708245156233,-0.3134028448726617
2025-08-20,20.0009982524884,59.71765275795013,156.68605136431256,645.6410459185547,34.919264951970256,11.063813231316118,-0.3044280392733434
2025-08-21,18.913669487872223,60.0144453304562,144.53872550539162,578.5069937945719,33.41536116515604,11.085628317561286,-0.3346909644732255
2025-08-22,17.826340723256045,60.31123790296227,132.39139964647072,511.3729416705892,31.911457378341836,11.107443403806451,-0.3649538896731076
2025-08-23,16.739011958639868,60.60803047546834,120.24407378754978,444.2388895466064,30.407553591527623,11.129258490051622,-0.3952168148729897
2025-08-24,15.651683194023688,60.90482304797441,108.09674792862884,377.1048374226236,28.90364980471341,11.15107357629679,-0.4254797400728718
2025-08-25,14.56435442940751,61.20161562048048,95.94942206970792,309.9707852986408,27.3997460178992,11.172888662541958,-0.455742665272754
2025-08-26,15.085516325474366,44.71984470994279,101.36033979008316,340.8922102673547,28.14317200719612,9.607586568749852,-0.3206380760250465
2025-08-27,15.60667822154122,28.238073799405093,106.77125751045844,371.8136352360686,28.88659799649304,8.042284474957746,-0.1855334867773391
2025-08-28,17.125148779272216,85.47932793979055,124.0613213653447,458.3669240293724,30.96909058405093,11.137914291958412,-0.3576624748706878
2025-08-29,18.64361933700321,142.720582080176,141.35138522023095,544.9202128226763,33.05158317160883,14.233544108959077,-0.5297914629640365
2025-08-30,20.16208989473421,199.96183622056145,158.64144907511724,631.4735016159801,35.13407575916673,17.329173925959743,-0.7019204510573851
2025-08-31,20.37627255931756,176.8518423983536,161.284467304863,675.9472937102424,35.41766587248939,16.396591669105003,-0.6696283603775366
2025-09-01,20.59045522390091,153.74184857614574,163.92748553460876,720.4210858045047,35.70125598581204,15.464009412250263,-0.6373362696976882
2025-09-02,20.804637888484255,130.6318547539379,166.57050376435456,764.8948778987669,35.9848460991347,14.531427155395525,-0.6050441790178397
2025-09-03,21.01882055306761,107.52186093173005,169.21352199410032,809.3686699930292,36.26843621245735,13.598844898540785,-0.5727520883379913
2025-09-04,21.23300321765096,84.41186710952218,171.85654022384608,853.8424620872916,36.55202632578001,12.666262641686044,-0.5404599976581428
2025-09-05,16.84778221479596,84.97410830119196,123.63057685080685,567.0322273881608,30.43708424361339,12.698318944737697,-0.561970196021401
2025-09-06,12.46256121194096,85.53634949286176,75.4046134777676,280.22199268902995,24.322142161446774,12.730375247789349,-0.583480394384659
2025-09-07,9.567781759199084,120.75865871308456,54.24088450069483,229.96638784626708,19.47029725871102,14.173938284242704,-0.6376159112627676
2025-09-08,6.673002306457208,155.9809679333074,33.077155523622075,179.71078300350422,14.618452355975268,15.61750132069606,-0.6917514281408761
2025-09-09,3.7782228537153335,191.2032771535302,11.91342654654931,129.45517816074135,9.766607453239516,17.061064357149416,-0.7458869450189847
2025-09-10,6.708397998957342,162.33998793720406,37.14294730786506,212.5241513157632,14.373511689097793,15.65374967552428,-0.6652003473812339
2025-09-11,9.638573144199352,133.4766987208779,62.372468069180805,295.5931244707851,18.98041592495607,14.246434993899143,-0.5845137497434831
2025-09-12,12.56874828944136,104.61340950455175,87.60198883049654,378.66209762580695,23.587320160814343,12.839120312274003,-0.5038271521057324
2025-09-13,15.49892343468337,75.7501202882256,112.8315095918123,461.7310707808288,28.19422439667262,11.431805630648867,-0.4231405544679816
2025-09-14,18.42909857992538,46.88683107189945,138.06103035312805,544.8000439358507,32.8011286325309,10.024490949023733,-0.3424539568302308
2025-09-15,18.784116005777317,65.31552453308407,142.2159822791125,541.7295656218487,33.28204639568051,11.326192674378198,-0.4290656977152945
2025-09-16,19.13913343162925,83.7442179942687,146.37093420509694,538.6590873078466,33.76296415883012,12.627894399732664,-0.5156774386003584
2025-09-17,16.93159942573292,121.81440582399722,128.42381822211956,503.2698509913744,30.13856427521055,13.759497480702343,-0.4911496543856211
2025-09-18,14.724065419836588,159.88459365372574,110.4767022391422,467.8806146749022,26.51416439159097,14.891100561672022,-0.4666218701708838
2025-09-19,12.516531413940257,197.95478148345427,92.52958625616483,432.4913783584299,22.8897645079714,16.0227036426417,-0.4420940859561465
2025-09-20,10.308997408043927,236.0249693131828,74.58247027318747,397.1021420419577,19.26536462435182,17.154306723611377,-0.4175663017414092
2025-09-21,8.101463402147596,274.0951571429113,56.6353542902101,361.7129057254855,15.640964740732247,18.285909804581056,-0.3930385175266719
2025-09-22,5.893929396251265,312.16534497263984,38.68823830723272,326.3236694090133,12.016564857112671,19.41751288555073,-0.3685107333119346
2025-09-23,3.686395390354933,350.2355328023684,20.74112232425536,290.9344330925411,8.392164973493099,20.54911596652041,-0.3439829490971973
2025-09-24,1.4788613844586027,388.3057206320969,2.7940063412780005,255.5451967760689,4.767765089873522,21.680719047490093,-0.3194551648824599
2025-09-25,3.2426968212776943,350.28434734121106,17.125791844040045,253.8769096139509,7.664328674043844,19.924576917286892,-0.2949273806677226
2025-09-26,5.006532258096786,312.2629740503252,31.457577346802086,252.20862245183284,10.560892258214167,18.1684347870837,-0.2703995964529854
2025-09-27,6.770367694915877,274.2416007594394,45.78936284956413,250.5403352897148,13.45745584238449,16.412292656880503,-0.245871812238248
2025-09-28,8.534203131734968,236.2202274685536,60.12114835232617,248.8720481275968,16.35401942655481,14.656150526677305,-0.2213440280235107
2025-09-29,10.29803856855406,198.19885417766773,74.45293385508822,247.20376096547875,19.250583010725133,12.900008396474108,-0.1968162438087734
2025-09-30,12.06187400537315,160.1774808867819,88.78471935785026,245.53547380336076,22.147146594895457,11.143866266270912,-0.1722884595940361
2025-10-01,13.825709442192242,122.15610759589606,103.11650486061232,243.86718664124268,25.043710179065776,9.387724136067716,-0.1477606753792988
2025-10-02,15.589544879011331,84.13473430501023,117.44829036337435,242.19889947912463,27.9402737632361,7.631582005864518,-0.1232328911645615
2025-10-03,17.353380315830425,46.11336101412439,131.78007586613637,240.5306123170066,30.836837347406423,5.875439875661321,-0.0987051069498242
2025-10-04,19.11721575264952,8.091987723238532,146.11186136889842,238.8623251548886,33.733400931576746,4.119297745458124,-0.0741773227350869
