date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2023-12-29,2.73225435644875,174.34114946379796,7.217739444026923,100.61338740731117,7.623020116447641,22.351269263442784,-0.5860543873287438
2023-12-30,2.842724401759853,173.38183001998868,7.758954513002386,108.39140920292948,7.841444047322509,22.394303802982755,-0.6203273159672518
2023-12-31,2.953194447070957,172.4225105761794,8.30016958197785,116.16943099854775,8.059867978197378,22.43733834252272,-0.6546002446057598
2024-01-01,3.06366449238206,171.46319113237013,8.841384650953312,123.94745279416604,8.278291909072248,22.48037288206269,-0.6888731732442678
2024-01-02,3.174134537693164,170.50387168856085,9.382599719928775,131.72547458978437,8.496715839947116,22.523407421602663,-0.7231461018827757
2024-01-03,3.2846045830042665,169.54455224475157,9.923814788904238,139.50349638540266,8.715139770821985,22.56644196114263,-0.7574190305212838
2024-01-04,3.3950746283153697,168.58523280094232,10.465029857879705,147.28151818102094,8.933563701696855,22.6094765006826,-0.7916919591597917
2024-01-05,3.5055446736264733,167.62591335713302,11.006244926855166,155.05953997663926,9.151987632571725,22.65251104022257,-0.8259648877982997
2024-01-06,3.616014718937576,166.66659391332377,11.547459995830629,162.83756177225754,9.370411563446591,22.69554557976254,-0.8602378164368076
2024-01-07,3.72648476424868,165.7072744695145,12.088675064806091,170.61558356787583,9.58883549432146,22.738580119302508,-0.8945107450753156
2024-01-08,3.836954809559783,164.7479550257052,12.629890133781554,178.39360536349415,9.807259425196328,22.78161465884248,-0.9287836737138236
2024-01-09,3.947424854870887,163.78863558189593,13.17110520275702,186.1716271591125,10.025683356071198,22.59066318773672,-0.8970894718830956
2024-01-10,4.05789490018199,162.82931613808665,13.71232027173248,193.94964895473075,10.244107286946068,22.399711716630957,-0.8653952700523676
2024-01-11,4.168364945493093,161.86999669427738,14.253535340707945,201.72767075034903,10.462531217820937,22.20876024552519,-0.8337010682216395
2024-01-12,4.278834990804197,160.9106772504681,14.794750409683408,209.50569254596732,10.680955148695803,22.01780877441943,-0.8020068663909115
2024-01-13,4.389305036115299,159.95135780665882,15.33596547865887,217.28371434158564,10.899379079570672,21.826857303313663,-0.7703126645601834
2024-01-14,4.499775081426403,158.99203836284954,15.877180547634335,225.06173613720392,11.117803010445542,21.635905832207907,-0.7386184627294554
2024-01-15,4.610245126737507,158.03271891904026,16.418395616609796,232.83975793282224,11.33622694132041,21.444954361102145,-0.7069242608987274
2024-01-16,4.72071517204861,157.073399475231,16.95961068558526,240.61777972844047,11.554650872195278,21.254002889996386,-0.6752300590679994
2024-01-17,4.831185217359714,156.11408003142174,17.500825754560726,248.39580152405884,11.773074803070148,21.06305141889062,-0.6435358572372712
2024-01-18,4.941655262670817,155.15476058761243,18.042040823536187,256.1738233196771,11.991498733945017,20.872099947784857,-0.6118416554065432
2024-01-19,4.3816552988537385,154.19544114380318,15.424237566694664,227.19017518325177,10.858792350121847,21.000148945502666,-0.6792955292481799
2024-01-20,3.821655335036661,153.2361216999939,12.806434309853142,198.20652704682644,9.726085966298678,21.12819794322047,-0.7467494030898166
2024-01-21,3.2616553712195824,152.27680225618462,10.188631053011616,169.2228789104011,8.593379582475507,21.25624694093828,-0.8142032769314533
2024-01-22,2.7016554074025048,151.31748281237537,7.570827796170095,140.23923077397575,7.460673198652338,21.384295938656084,-0.8816571507730901
2024-01-23,2.1416554435854267,150.35816336856607,4.95302453932857,111.25558263755038,6.327966814829169,21.512344936373893,-0.9491110246147269
2024-01-24,2.189950603214146,149.3988439247568,5.150390262385553,113.03813026425787,6.431109035201678,21.24071198076208,-0.9172291714766686
2024-01-25,2.2382457628428654,148.4395244809475,5.347755985442536,114.82067789096536,6.534251255574189,20.969079025150265,-0.8853473183386104
2024-01-26,2.2865409224715845,147.48020503713823,5.545121708499518,116.60322551767288,6.637393475946698,20.69744606953845,-0.8534654652005521
2024-01-27,2.334836082100304,146.52088559332896,5.7424874315565,118.38577314438038,6.740535696319209,20.425813113926637,-0.8215836120624939
2024-01-28,2.383131241729023,145.56156614951968,5.939853154613483,120.16832077108788,6.843677916691719,20.15418015831482,-0.7897017589244356
2024-01-29,2.4314264013577427,144.6022467057104,6.137218877670466,121.95086839779538,6.946820137064229,19.882547202703005,-0.7578199057863774
2024-01-30,2.479721560986462,143.64292726190112,6.334584600727448,123.73341602450289,7.049962357436739,19.61091424709119,-0.7259380526483191
2024-01-31,2.528016720615181,142.68360781809184,6.531950323784431,125.51596365121036,7.153104577809248,19.339281291479377,-0.694056199510261
2024-02-01,2.5763118802439005,141.7242883742826,6.729316046841413,127.29851127791788,7.256246798181759,19.06764833586756,-0.6621743463722027
2024-02-02,2.62460703987262,140.7649689304733,6.926681769898396,129.08105890462537,7.3593890185542685,18.796015380255746,-0.6302924932341445
2024-02-03,2.672902199501339,139.80564948666404,7.124047492955379,130.86360653133286,7.462531238926779,18.52438242464393,-0.5984106400960862
2024-02-04,2.7211973591300582,138.84633004285476,7.3214132160123615,132.64615415804036,7.565673459299289,18.25274946903212,-0.566528786958028
2024-02-05,2.7694925187587778,137.88701059904548,7.518778939069343,134.42870178474786,7.668815679671799,17.981116513420304,-0.5346469338199697
2024-02-06,2.817787678387497,136.9276911552362,7.716144662126326,136.21124941145536,7.771957900044309,17.70948355780849,-0.5027650806819115
2024-02-07,2.866082838016216,135.96837171142693,7.913510385183308,137.99379703816285,7.875100120416819,17.437850602196676,-0.4708832275438532
2024-02-08,2.9143779976449355,135.00905226761765,8.11087610824029,139.77634466487035,7.978242340789329,17.166217646584858,-0.439001374405795
2024-02-09,2.9626731572736547,134.04973282380837,8.308241831297273,141.55889229157788,8.081384561161839,16.894584690973044,-0.4071195212677367
2024-02-10,3.010968316902374,133.0904133799991,8.505607554354256,143.34143991828535,8.184526781534348,16.62295173536123,-0.3752376681296785
2024-02-11,3.0592634765310933,132.1310939361898,8.702973277411239,145.12398754499287,8.28766900190686,16.351318779749416,-0.3433558149916202
2024-02-12,3.107558636159813,131.17177449238054,8.900339000468222,146.90653517170037,8.39081122227937,16.079685824137602,-0.311473961853562
2024-02-13,3.155853795788532,130.21245504857126,9.097704723525204,148.68908279840787,8.493953442651879,15.808052868525786,-0.2795921087155038
2024-02-14,3.204148955417251,129.253135604762,9.295070446582187,150.47163042511536,8.597095663024389,15.536419912913972,-0.2477102555774455
2024-02-15,3.25244411504597,128.2938161609527,9.49243616963917,152.25417805182286,8.700237883396898,15.264786957302157,-0.2158284024393872
2024-02-16,3.30073927467469,127.33449671714344,9.689801892696153,154.03672567853036,8.80338010376941,14.993154001690344,-0.183946549301329
2024-02-17,3.3490344343034093,126.37517727333416,9.887167615753134,155.81927330523786,8.90652232414192,14.721521046078529,-0.1520646961632708
2024-02-18,3.9106269715448487,115.91590603714056,12.979179196890255,194.0100885195748,9.962555560970625,14.18622811027291,-0.1349753338649863
2024-02-19,4.472219508786289,105.45663480094696,16.07119077802738,232.20090373391164,11.018588797799325,13.650935174467294,-0.1178859715667018
2024-02-20,5.0338120460277285,94.99736356475336,19.1632023591645,270.3917189482485,12.074622034628028,13.115642238661676,-0.1007966092684173
2024-02-21,5.595404583269168,84.53809232855977,22.255213940301623,308.58253416258543,13.130655271456732,12.58034930285606,-0.0837072469701328
2024-02-22,6.156997120510607,74.07882109236617,25.347225521438745,346.77334937692234,14.186688508285435,12.045056367050442,-0.0666178846718484
2024-02-23,6.304759714780063,76.30147424903431,26.40329623562619,353.6919265100047,14.434577030904578,12.16185243101008,-0.0784005010195289
2024-02-24,6.452522309049519,78.52412740570246,27.459366949813635,360.61050364308704,14.682465553523718,12.278648494969715,-0.0901831173672094
2024-02-25,6.600284903318974,80.74678056237059,28.51543766400108,367.5290807761694,14.93035407614286,12.395444558929352,-0.1019657337148899
2024-02-26,6.74804749758843,82.96943371903873,29.57150837818853,374.44765790925175,15.178242598762004,12.51224062288899,-0.1137483500625704
2024-02-27,6.895810091857885,85.19208687570688,30.627579092375967,381.3662350423341,15.426131121381143,12.629036686848629,-0.1255309664102509
2024-02-28,7.043572686127341,87.41474003237502,31.683649806563416,388.2848121754165,15.674019644000284,12.745832750808264,-0.1373135827579314
2024-02-29,7.191335280396796,89.63739318904317,32.73972052075086,395.2033893084988,15.921908166619428,12.8626288147679,-0.1490961991056119
2024-03-01,7.339097874666252,91.86004634571132,33.79579123493831,402.1219664415812,16.16979668923857,12.979424878727537,-0.1608788154532924
2024-03-02,7.486860468935707,94.08269950237944,34.85186194912575,409.0405435746635,16.417685211857712,13.096220942687172,-0.1726614318009729
2024-03-03,7.634623063205163,96.3053526590476,35.90793266331319,415.9591207077458,16.66557373447685,13.213017006646812,-0.1844440481486534
2024-03-04,7.782385657474618,98.52800581571572,36.96400337750064,422.8776978408282,16.913462257095993,13.329813070606448,-0.1962266644963339
2024-03-05,7.930148251744074,100.75065897238386,38.02007409168809,429.7962749739105,17.161350779715136,13.446609134566083,-0.2080092808440144
2024-03-06,8.07791084601353,102.973312129052,39.07614480587553,436.7148521069929,17.409239302334278,13.563405198525722,-0.2197918971916949
2024-03-07,8.225673440282986,105.19596528572016,40.13221552006297,443.6334292400752,17.65712782495342,13.680201262485358,-0.2315745135393754
2024-03-08,8.37343603455244,107.4186184423883,41.18828623425042,450.5520063731576,17.905016347572563,13.796997326444997,-0.2433571298870559
2024-03-09,8.521198628821896,109.64127159905644,42.24435694843787,457.4705835062399,18.152904870191705,13.913793390404631,-0.2551397462347364
2024-03-10,8.668961223091351,111.86392475572458,43.30042766262531,464.3891606393223,18.400793392810847,14.030589454364268,-0.2669223625824169
2024-03-11,8.816723817360806,114.08657791239273,44.35649837681275,471.3077377724046,18.648681915429982,14.147385518323906,-0.2787049789300974
2024-03-12,8.964486411630263,116.30923106906086,45.412569091000194,478.22631490548696,18.896570438049128,14.264181582283545,-0.2904875952777779
2024-03-13,9.112249005899718,118.531884225729,46.46863980518764,485.1448920385693,19.14445896066827,14.38097764624318,-0.3022702116254585
2024-03-14,11.180540693643156,122.90012358229698,67.19633129559813,638.2887925350701,22.152846829106508,14.563175987175905,-0.3209756615537636
2024-03-15,13.248832381386592,127.26836293886495,87.92402278600862,791.4326930315708,25.16123469754475,14.745374328108628,-0.3396811114820688
2024-03-16,15.31712406913003,131.63660229543294,108.65171427641911,944.5765935280716,28.169622565982987,14.927572669041352,-0.3583865614103741
2024-03-17,17.385415756873467,136.00484165200092,129.3794057668296,1097.7204940245724,31.178010434421225,15.109771009974075,-0.3770920113386793
2024-03-18,19.453707444616903,140.3730810085689,150.1070972572401,1250.864394521073,34.186398302859466,15.2919693509068,-0.3957974612669845
2024-03-19,16.539432389048574,130.39410220578318,123.6273332215042,1047.5196541414607,29.72537635218709,14.834555735322173,-0.3337183437747695
2024-03-20,13.625157333480246,120.41512340299744,97.1475691857683,844.1749137618482,25.264354401514723,14.377142119737542,-0.2716392262825545
2024-03-21,10.71088227791192,110.4361446002117,70.66780515003241,640.8301733822358,20.80333245084235,13.919728504152914,-0.2095601087903396
2024-03-22,7.7966072223435905,100.45716579742596,44.18804111429651,437.48543300262327,16.34231050016998,13.462314888568285,-0.1474809912981246
2024-03-23,4.882332166775265,90.47818699464024,17.708277078560624,234.1406926230109,11.881288549497608,13.004901272983656,-0.0854018738059097
2024-03-24,4.846004639445467,88.27767175065198,17.51303996572479,231.8490975566587,11.81243970601213,12.854013240487603,-0.0821360692139157
2024-03-25,4.809677112115669,86.07715650666371,17.317802852888953,229.5575024903065,11.743590862526654,12.70312520799155,-0.0788702646219218
2024-03-26,4.773349584785872,83.87664126267545,17.12256574005312,227.26590742395436,11.674742019041176,12.552237175495495,-0.0756044600299278
2024-03-27,4.737022057456073,81.67612601868719,16.927328627217285,224.97431235760217,11.6058931755557,12.401349142999443,-0.0723386554379339
2024-03-28,4.700694530126276,79.47561077469892,16.73209151438145,222.68271729125,11.537044332070222,12.250461110503393,-0.0690728508459399
2024-03-29,4.664367002796478,77.27509553071066,16.536854401545614,220.3911222248978,11.468195488584744,12.099573078007335,-0.065807046253946
2024-03-30,4.6280394754666805,75.0745802867224,16.34161728870978,218.0995271585456,11.399346645099268,11.948685045511285,-0.062541241661952
2024-03-31,4.591711948136883,72.87406504273412,16.146380175873947,215.80793209219345,11.33049780161379,11.79779701301523,-0.0592754370699581
2024-04-01,4.555384420807085,70.67354979874585,15.951143063038112,213.51633702584124,11.261648958128314,11.64690898051918,-0.0560096324779641
2024-04-02,4.519056893477288,68.47303455475759,15.755905950202276,211.22474195948905,11.192800114642836,11.496020948023125,-0.0527438278859702
2024-04-03,4.482729366147489,66.27251931076933,15.560668837366444,208.9331468931369,11.123951271157358,11.34513291552707,-0.0494780232939763
2024-04-04,4.446401838817692,64.07200406678106,15.365431724530607,206.6415518267847,11.055102427671882,11.194244883031018,-0.0462122187019823
2024-04-05,4.410074311487894,61.8714888227928,15.170194611694772,204.3499567604325,10.986253584186404,11.043356850534966,-0.0429464141099884
2024-04-06,4.373746784158096,59.670973578804535,14.974957498858938,202.05836169408036,10.917404740700928,10.892468818038912,-0.0396806095179944
2024-04-07,4.337419256828299,57.47045833481627,14.779720386023104,199.76676662772812,10.84855589721545,10.741580785542858,-0.0364148049260005
2024-04-08,4.301091729498501,55.26994309082801,14.584483273187267,197.475171561376,10.779707053729972,10.590692753046806,-0.0331490003340065
2024-04-09,4.264764202168703,53.069427846839744,14.389246160351435,195.18357649502377,10.710858210244496,10.439804720550754,-0.0298831957420126
2024-04-10,4.228436674838905,50.86891260285148,14.1940090475156,192.8919814286716,10.642009366759018,10.2889166880547,-0.0266173911500186
2024-04-11,4.192109147509108,48.66839735886322,13.998771934679766,190.60038636231943,10.573160523273542,10.138028655558646,-0.0233515865580247
2024-04-12,4.15578162017931,46.46788211487495,13.80353482184393,188.30879129596724,10.504311679788064,9.987140623062594,-0.0200857819660308
2024-04-13,4.988996579137376,44.566136336295706,21.44920194145094,191.8071323676133,11.779462858161056,9.699282018656062,-0.0222527037639187
2024-04-14,5.822211538095441,42.66439055771646,29.09486906105795,195.3054734392593,13.05461403653405,9.411423414249528,-0.0244196255618066
2024-04-15,6.655426497053506,40.76264477913721,36.74053618066496,198.8038145109053,14.329765214907042,9.123564809842996,-0.0265865473596945
2024-04-16,7.488641456011572,38.86089900055797,44.386203300271966,202.30215558255136,15.604916393280035,8.835706205436463,-0.0287534691575824
2024-04-17,8.321856414969638,36.95915322197872,52.03187041987898,205.80049665419745,16.88006757165303,8.54784760102993,-0.0309203909554703
2024-04-18,9.155071373927704,35.05740744339947,59.67753753948599,209.29883772584344,18.155218750026023,8.259988996623399,-0.0330873127533582
2024-04-19,9.988286332885767,33.15566166482023,67.323204659093,212.7971787974895,19.430369928399013,7.972130392216866,-0.0352542345512462
2024-04-20,10.821501291843834,31.253915886240986,74.9688717787,216.29551986913552,20.705521106772007,7.684271787810333,-0.0374211563491341
2024-04-21,11.6547162508019,29.35217010766173,82.614538898307,219.79386094078157,21.980672285145,7.396413183403801,-0.039588078147022
2024-04-22,12.487931209759966,27.450424329082487,90.26020601791402,223.2922020124276,23.25582346351799,7.108554578997268,-0.0417549999449099
2024-04-23,13.32114616871803,25.54867855050324,97.90587313752104,226.7905430840736,24.530974641890985,6.820695974590736,-0.0439219217427978
2024-04-24,14.154361127676095,23.646932771923996,105.55154025712804,230.28888415571964,25.80612582026398,6.532837370184203,-0.0460888435406857
2024-04-25,14.987576086634162,21.74518699334475,113.19720737673504,233.7872252273657,27.081276998636973,6.24497876577767,-0.0482557653385737
2024-04-26,15.820791045592228,19.8434412147655,120.84287449634203,237.2855662990117,28.356428177009963,5.957120161371138,-0.0504226871364616
2024-04-27,16.65400600455029,17.941695436186254,128.48854161594906,240.78390737065772,29.63157935538296,5.669261556964606,-0.0525896089343495
2024-04-28,17.487220963508356,16.039949657607007,136.1342087355561,244.2822484423038,30.90673053375595,5.381402952558073,-0.0547565307322374
2024-04-29,18.320435922466423,14.138203879027763,143.77987585516308,247.78058951394985,32.18188171212894,5.09354434815154,-0.0569234525301253
2024-04-30,19.15365088142449,12.236458100448516,151.42554297477008,251.27893058559584,33.457032890501935,4.805685743745008,-0.0590903743280132
2024-05-01,19.98686584038256,10.334712321869269,159.0712100943771,254.7772716572419,34.73218406887493,4.517827139338476,-0.0612572961259011
2024-05-02,20.82008079934062,8.432966543290018,166.7168772139841,258.27561272888795,36.00733524724792,4.229968534931943,-0.0634242179237891
2024-05-03,18.21977292583073,13.95806065578061,140.70809806558327,261.77395380053395,32.21178180054214,5.17720412062612,-0.0668638897599863
2024-05-04,15.619465052320834,19.48315476827121,114.69931891718248,265.27229487218,28.41622835383636,6.124439706320295,-0.0703035615961835
2024-05-05,13.019157178810945,25.008248880761798,88.69053976878163,268.77063594382605,24.62067490713057,7.071675292014472,-0.0737432334323808
2024-05-06,10.41884930530105,30.53334299325239,62.681760620380814,272.26897701547205,20.82512146042479,8.018910877708649,-0.077182905268578
2024-05-07,7.818541431791157,36.05843710574298,36.67298147198,275.7673180871181,17.029568013719008,8.966146463402826,-0.0806225771047753
2024-05-08,10.870899357589042,51.81158558473882,40.11799403242298,336.06544771202374,21.415492851704848,10.01573987409611,-0.1576593712436848
2024-05-09,13.923257283386928,67.56473406373466,43.56300659286595,396.36357733692944,25.801417689690687,11.065333284789396,-0.2346961653825942
2024-05-10,16.97561520918481,83.3178825427305,47.00801915330893,456.6617069618351,30.187342527676527,12.114926695482678,-0.3117329595215037
2024-05-11,20.02797313498269,99.07103102172636,50.45303171375191,516.9598365867407,34.57326736566237,13.164520106175964,-0.3887697536604132
2024-05-12,23.08033106078058,114.8241795007222,53.89804427419489,577.2579662116464,38.95919220364821,14.214113516869247,-0.4658065477993227
2024-05-13,22.153021880283397,110.15462639054331,57.34305683463786,637.556095836552,37.69367393714677,13.958443456480865,-0.4590578914609174
2024-05-14,21.225712699786207,105.48507328036446,60.78806939508084,697.8542254614576,36.42815567064534,13.702773396092482,-0.4523092351225121
2024-05-15,20.298403519289018,100.81552017018558,64.23308195552382,758.1523550863633,35.1626374041439,13.4471033357041,-0.4455605787841068
2024-05-16,19.37109433879183,96.14596706000673,67.67809451596679,818.4504847112689,33.89711913764247,13.191433275315717,-0.4388119224457015
2024-05-17,18.443785158294645,91.47641394982784,71.12310707640977,878.7486143361746,32.63160087114103,12.935763214927334,-0.4320632661072962
2024-05-18,17.51647597779746,86.80686083964898,74.56811963685274,939.0467439610802,31.3660826046396,12.68009315453895,-0.4253146097688909
2024-05-19,16.589166797300273,82.13730772947011,78.01313219729572,999.344873585986,30.100564338138163,12.424423094150567,-0.4185659534304856
2024-05-20,15.661857616803086,77.46775461929124,81.4581447577387,1059.6430032108915,28.83504607163673,12.168753033762185,-0.4118172970920803
2024-05-21,14.734548436305898,72.79820150911236,84.90315731818167,1119.9411328357974,27.56952780513529,11.913082973373802,-0.405068640753675
2024-05-22,13.807239255808712,68.12864839893349,88.34816987862465,1180.239262460703,26.30400953863386,11.65741291298542,-0.3983199844152697
2024-05-23,13.509364476961988,68.15144833272981,85.581086508363,1162.1406331043538,25.85803253851075,11.658943933465396,-0.3960381124898989
2024-05-24,13.211489698115264,68.17424826652612,82.81400313810137,1144.0420037480048,25.412055538387637,11.660474953945377,-0.393756240564528
2024-05-25,12.91361491926854,68.19704820032243,80.04691976783973,1125.9433743916557,24.96607853826452,11.662005974425352,-0.3914743686391572
2024-05-26,12.615740140421815,68.21984813411875,77.2798363975781,1107.8447450353067,24.520101538141407,11.663536994905328,-0.3891924967137864
2024-05-27,12.317865361575093,68.24264806791507,74.51275302731645,1089.7461156789575,24.074124538018296,11.665068015385309,-0.3869106247884155
2024-05-28,12.019990582728369,68.26544800171138,71.74566965705482,1071.6474863226083,23.62814753789518,11.666599035865284,-0.3846287528630447
2024-05-29,11.722115803881644,68.2882479355077,68.97858628679317,1053.548856966259,23.182170537772063,11.66813005634526,-0.3823468809376739
2024-05-30,11.424241025034918,68.311047869304,66.21150291653154,1035.45022760991,22.736193537648955,11.669661076825236,-0.380065009012303
2024-05-31,11.126366246188194,68.33384780310033,63.4444195462699,1017.3515982535612,22.290216537525843,11.671192097305216,-0.3777831370869322
2024-06-01,10.82849146734147,68.35664773689663,60.67733617600826,999.252968897212,21.84423953740273,11.672723117785193,-0.3755012651615614
2024-06-02,11.101909621669238,67.13186720240301,63.35142035926966,1029.1324022926894,22.244938794963097,11.576532319435971,-0.3820502810373247
2024-06-03,11.375327775997006,65.90708666790941,66.02550454253105,1059.0118356881671,22.64563805252347,11.480341521086752,-0.388599296913088
2024-06-04,11.648745930324774,64.68230613341579,68.69958872579247,1088.8912690836446,23.04633731008384,11.384150722737534,-0.3951483127888512
2024-06-05,11.922164084652543,63.45752559892218,71.37367290905385,1118.770702479122,23.44703656764421,11.287959924388314,-0.4016973286646145
2024-06-06,12.195582238980313,62.23274506442857,74.04775709231525,1148.6501358745995,23.84773582520458,11.191769126039096,-0.4082463445403778
2024-06-07,12.46900039330808,61.00796452993495,76.72184127557665,1178.529569270077,24.248435082764956,11.095578327689877,-0.4147953604161411
2024-06-08,12.742418547635848,59.78318399544134,79.39592545883806,1208.409002665555,24.64913434032532,10.999387529340655,-0.4213443762919044
2024-06-09,13.015836701963616,58.55840346094773,82.07000964209945,1238.288436061032,25.04983359788569,10.903196730991436,-0.4278933921676677
2024-06-10,13.289254856291382,57.33362292645412,84.74409382536085,1268.1678694565096,25.450532855446063,10.807005932642216,-0.434442408043431
2024-06-11,13.56267301061915,56.10884239196051,87.41817800862225,1298.0473028519873,25.851232113006432,10.710815134292996,-0.4409914239191943
2024-06-12,13.836091164946918,54.88406185746689,90.09226219188363,1327.9267362474648,26.251931370566805,10.614624335943777,-0.4475404397949576
2024-06-13,14.109509319274688,53.65928132297328,92.76634637514503,1357.8061696429422,26.652630628127174,10.518433537594555,-0.4540894556707209
2024-06-14,14.382927473602455,52.43450078847967,95.44043055840646,1387.6856030384197,27.053329885687543,10.422242739245338,-0.4606384715464842
2024-06-15,14.656345627930223,51.20972025398605,98.11451474166785,1417.5650364338971,27.454029143247915,10.326051940896118,-0.4671874874222474
2024-06-16,14.929763782257991,49.984939719492445,100.78859892492925,1447.4444698293748,27.854728400808288,10.229861142546898,-0.4737365032980107
2024-06-17,15.20318193658576,48.76015918499883,103.46268310819065,1477.3239032248523,28.255427658368657,10.13367034419768,-0.480285519173774
2024-06-18,15.476600090913529,47.535378650505216,106.13676729145205,1507.2033366203298,28.65612691592903,10.03747954584846,-0.4868345350495373
2024-06-19,15.750018245241296,46.3105981160116,108.81085147471344,1537.0827700158077,29.0568261734894,9.94128874749924,-0.4933835509253006
2024-06-20,16.023436399569064,45.08581758151799,111.48493565797484,1566.962203411285,29.457525431049767,9.84509794915002,-0.4999325668010639
2024-06-21,16.296854553896832,43.861037047024375,114.15901984123624,1596.8416368067624,29.85822468861014,9.7489071508008,-0.5064815826768272
2024-06-22,17.15081078897939,47.27221929321633,124.04514069685698,1609.9867828471197,31.02093050105433,10.029549519640687,-0.5078120340153137
2024-06-23,18.004767024061948,50.68340153940829,133.93126155247774,1623.1319288874763,32.183636313498525,10.310191888480572,-0.5091424853538004
2024-06-24,18.858723259144504,54.09458378560025,143.81738240809847,1636.2770749278334,33.34634212594272,10.59083425732046,-0.5104729366922869
2024-06-25,19.712679494227064,57.50576603179221,153.7035032637192,1649.4222209681905,34.50904793838691,10.871476626160344,-0.5118033880307735
2024-06-26,20.56663572930962,60.91694827798417,163.58962411933993,1662.5673670085475,35.6717537508311,11.152118995000231,-0.51313383936926
2024-06-27,19.650139046235378,65.56667035227987,153.02973574891223,1580.9541192598217,34.421248951654235,11.452122059308063,-0.6037396314633612
2024-06-28,18.73364236316113,70.21639242657558,142.46984737848453,1499.3408715110954,33.17074415247737,11.752125123615894,-0.6943454235574622
2024-06-29,17.817145680086888,74.86611450087129,131.90995900805683,1417.7276237623696,31.9202393533005,12.052128187923726,-0.7849512156515634
2024-06-30,16.900648997012645,79.51583657516699,121.35007063762916,1336.1143760136436,30.66973455412363,12.352131252231557,-0.8755570077456645
2024-07-01,15.984152313938402,84.1655586494627,110.79018226720146,1254.5011282649175,29.419229754946763,12.652134316539389,-0.9661627998397656
2024-07-02,14.572393156445816,71.2774471142378,97.63282477093806,1086.302903295285,27.304092263025687,11.478930327219633,-0.8129490563779558
2024-07-03,13.160633998953232,58.38933557901291,84.47546727467466,918.1046783256528,25.18895477110461,10.305726337899875,-0.6597353129161461
2024-07-04,11.748874841460648,45.501224043788014,71.31810977841124,749.9064533560202,23.073817279183533,9.132522348580125,-0.5065215694543364
2024-07-05,10.337115683968062,32.61311250856312,58.16075228214784,581.7082283863878,20.958679787262454,7.959318359260367,-0.3533078259925265
2024-07-06,8.925356526475477,19.725000973338226,45.003394785884446,413.5100034167554,18.843542295341383,6.786114369940612,-0.2000940825307168
2024-07-07,9.0206991001499,20.80021765627668,45.757401716077126,483.784019106806,18.99648298441177,6.95235342403394,-0.2393701299304778
2024-07-08,9.116041673824324,21.87543433921513,46.51140864626981,554.0580347968565,19.14942367348216,7.118592478127268,-0.2786461773302388
2024-07-09,9.211384247498748,22.95065102215358,47.26541557646248,624.3320504869071,19.302364362552545,7.284831532220596,-0.3179222247299998
2024-07-10,9.306726821173172,24.02586770509203,48.01942250665516,694.6060661769577,19.455305051622933,7.451070586313924,-0.3571982721297608
2024-07-11,9.402069394847596,25.10108438803048,48.77342943684784,764.8800818670082,19.60824574069332,7.617309640407252,-0.3964743195295219
2024-07-12,10.202226753584617,25.864665224858665,55.89470435372462,762.9449368964091,20.82919458160485,7.719813396635317,-0.3824943774798546
2024-07-13,11.002384112321636,26.628246061686852,63.01597927060139,761.0097919258098,22.050143422516378,7.822317152863381,-0.3685144354301873
2024-07-14,11.802541471058657,27.39182689851504,70.13725418747816,759.0746469552107,23.271092263427903,7.924820909091446,-0.3545344933805201
2024-07-15,12.602698829795676,28.155407735343232,77.25852910435495,757.1395019846115,24.492041104339435,8.027324665319512,-0.3405545513308528
2024-07-16,13.402856188532695,28.91898857217142,84.37980402123172,755.2043570140123,25.712989945250964,8.129828421547575,-0.3265746092811856
2024-07-17,12.481304554948334,27.78070920342034,76.30224424658171,725.2443486082146,24.29697893368684,7.972709263162298,-0.2788468769908371
2024-07-18,11.559752921363977,26.64242983466926,68.22468447193171,695.2843402024171,22.88096792212271,7.81559010477702,-0.2311191447004886
2024-07-19,10.638201287779614,25.504150465918187,60.1471246972817,665.3243317966194,21.464956910558584,7.658470946391743,-0.1833914124101401
2024-07-20,9.716649654195257,24.36587109716711,52.069564922631685,635.3643233908218,20.048945898994457,7.501351788006465,-0.1356636801197916
2024-07-21,8.795098020610894,23.22759172841603,43.99200514798167,605.4043149850241,18.63293488743033,7.344232629621188,-0.0879359478294431
2024-07-22,8.190918017698957,23.116208231359632,39.78410483468752,544.3789770732661,17.607808940423432,7.327365265753718,-0.0349913657173528
2024-07-23,7.586738014787022,23.004824734303234,35.57620452139336,483.3536391615081,16.58268299341653,7.310497901886248,0.0179532163947375
2024-07-24,6.982558011875085,22.89344123724684,31.368304208099204,422.3283012497501,15.55755704640963,7.293630538018779,0.0708977985068278
2024-07-25,6.378378008963149,22.78205774019044,27.160403894805047,361.3029633379921,14.532431099402732,7.276763174151309,0.1238423806189181
2024-07-26,5.774198006051213,22.670674243134044,22.95250358151089,300.27762542623407,13.507305152395832,7.259895810283839,0.1767869627310084
2024-07-27,5.671063658304956,23.03415587420698,22.350479733981903,298.25055160315446,13.31866612691152,7.312398498433827,0.1568716201834686
2024-07-28,5.567929310558699,23.39763750527992,21.748455886452927,296.2234777800749,13.13002710142721,7.364901186583814,0.1369562776359289
2024-07-29,5.464794962812443,23.761119136352857,21.146432038923944,294.19640395699537,12.941388075942898,7.417403874733801,0.1170409350883892
