date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2023-09-29,10.867449187120606,334.1972094236036,62.15197536117292,873.977693602952,21.81774256638248,24.723963390292248,-1.0481737224742242
2023-09-30,10.68299045476117,335.343956852454,60.531554466134665,855.9035519857923,21.534587187300158,25.04023506512815,-1.0557196748819204
2023-10-01,10.498531722401731,336.4907042813045,58.9111335710964,837.8294103686328,21.25143180821783,25.356506739964058,-1.0632656272896166
2023-10-02,10.314072990042296,337.637451710155,57.290712676058135,819.7552687514733,20.968276429135507,25.672778414799964,-1.0708115796973128
2023-10-03,10.12961425768286,338.78419913900547,55.67029178101987,801.6811271343138,20.685121050053183,25.98905008963587,-1.078357532105009
2023-10-04,9.945155525323424,339.930946567856,54.049870885981605,783.6069855171543,20.401965670970856,26.305321764471778,-1.0859034845127051
2023-10-05,9.760696792963987,341.07769399670644,52.42944999094335,765.5328438999948,20.118810291888533,26.62159343930768,-1.0934494369204015
2023-10-06,9.576238060604553,342.22444142555696,50.80902909590508,747.4587022828352,19.83565491280621,26.937865114143587,-1.1009953893280977
2023-10-07,9.391779328245114,343.3711888544074,49.18860820086682,729.3845606656757,19.55249953372388,27.25413678897949,-1.108541341735794
2023-10-08,9.20732059588568,344.51793628325794,47.56818730582855,711.3104190485162,19.26934415464156,27.5704084638154,-1.11608729414349
2023-10-09,9.022861863526243,345.6646837121084,45.94776641079029,693.2362774313567,18.986188775559235,27.886680138651307,-1.1236332465511862
2023-10-10,8.838403131166807,346.8114311409589,44.32734551575203,675.1621358141972,18.703033396476908,28.20295181348721,-1.1311791989588824
2023-10-11,8.118477507632976,347.9581785698094,39.41117482157789,619.2017466116581,17.470205646639865,26.76251290776325,-1.0878080379071808
2023-10-12,7.398551884099143,349.1049259986599,34.49500412740375,563.2413574091191,16.237377896802826,25.322074002039287,-1.0444368768554797
2023-10-13,6.678626260565313,350.25167342751035,29.57883343322962,507.28096820658,15.004550146965784,23.881635096315325,-1.001065715803778
2023-10-14,5.958700637031481,351.3984208563609,24.66266273905548,451.320579004041,13.77172239712874,22.441196190591363,-0.9576945547520764
2023-10-15,5.23877501349765,352.54516828521133,19.746492044881343,395.360189801502,12.5388946472917,21.0007572848674,-0.9143233937003749
2023-10-16,5.33172558463819,341.1383857014833,20.301122146437,392.8715728819493,12.707263262723812,21.198558704345476,-0.9800912207159688
2023-10-17,5.42467615577873,329.73160311775524,20.855752247992665,390.3829559623966,12.875631878155923,21.39636012382354,-1.0458590477315628
2023-10-18,5.51762672691927,318.3248205340272,21.41038234954832,387.8943390428439,13.044000493588037,21.594161543301613,-1.1116268747471567
2023-10-19,5.61057729805981,306.91803795029915,21.96501245110398,385.4057221232912,13.212369109020146,21.79196296277968,-1.1773947017627509
2023-10-20,5.70352786920035,295.5112553665711,22.51964255265964,382.9171052037385,13.380737724452258,21.989764382257757,-1.2431625287783448
2023-10-21,5.485577338184032,284.10447278284306,21.337397113722787,363.67462675176006,12.968679547110725,22.187565801735825,-1.2043164679456433
2023-10-22,5.267626807167714,272.697690199115,20.15515167478593,344.4321482997816,12.55662136976919,22.38536722121389,-1.1654704071129418
2023-10-23,5.049676276151396,261.29090761538697,18.97290623584908,325.18966984780315,12.144563192427656,22.58316864069197,-1.1266243462802403
2023-10-24,4.831725745135078,249.88412503165893,17.790660796912224,305.9471913958247,11.732505015086122,22.780970060170034,-1.0877782854475389
2023-10-25,4.613775214118759,238.47734244793088,16.60841535797537,286.7047129438463,11.320446837744589,22.978771479648103,-1.0489322246148374
2023-10-26,4.395824683102441,227.07055986420283,15.426169919038518,267.46223449186783,10.908388660403054,23.176572899126175,-1.010086163782136
2023-10-27,4.1778741520861225,215.6637772804748,14.243924480101663,248.21975603988935,10.496330483061518,23.374374318604247,-0.9712401029494344
2023-10-28,3.959923621069804,204.25699469674677,13.06167904116481,228.9772775879109,10.084272305719985,23.57217573808232,-0.9323940421167328
2023-10-29,3.741973090053486,192.8502121130187,11.879433602227955,209.7347991359325,9.67221412837845,23.76997715756039,-0.8935479812840313
2023-10-30,3.524022559037168,181.44342952929065,10.697188163291102,190.492320683954,9.260155951036916,23.96777857703846,-0.8547019204513299
2023-10-31,3.406018825743753,170.0366469455626,10.196957597991846,176.18395227718946,9.012151483400308,22.731657974788597,-0.786264468987007
2023-11-01,3.288015092450338,158.62986436183456,9.696727032692587,161.87558387042495,8.764147015763697,21.495537372538728,-0.7178270175226841
2023-11-02,3.1700113591569234,147.22308177810652,9.196496467393333,147.5672154636604,8.516142548127089,20.259416770288865,-0.6493895660583612
2023-11-03,3.0520076258635083,135.81629919437847,8.696265902094073,133.25884705689586,8.26813808049048,19.023296168039,-0.5809521145940382
2023-11-04,2.934003892570093,124.40951661065044,8.196035336794816,118.95047865013132,8.02013361285387,17.78717556578913,-0.5125146631297153
2023-11-05,2.8160001592766783,113.00273402692238,7.695804771495559,104.6421102433668,7.772129145217262,16.551054963539265,-0.4440772116653924
2023-11-06,2.697996425983264,101.59595144319434,7.1955742061963015,90.33374183660226,7.5241246775806525,15.3149343612894,-0.3756397602010695
2023-11-07,2.5799926926898484,90.18916885946628,6.695343640897044,76.02537342983773,7.276120209944043,14.078813759039534,-0.3072023087367466
2023-11-08,2.4619889593964333,78.78238627573825,6.195113075597787,61.7170050230732,7.028115742307435,12.842693156789668,-0.2387648572724237
2023-11-09,2.3439852261030185,67.3756036920102,5.694882510298529,47.40863661630866,6.780111274670825,11.606572554539802,-0.1703274058081008
2023-11-10,2.230533073876958,65.21643327056654,5.330133690769141,47.62509702604993,6.51093421513742,12.89804796635633,-0.2365440228704913
2023-11-11,2.117080921650898,63.05726284912288,4.965384871239752,47.8415574357912,6.241757155604014,14.189523378172858,-0.3027606399328819
2023-11-12,2.0036287694248376,60.89809242767922,4.600636051710363,48.05801784553245,5.972580096070608,15.480998789989386,-0.3689772569952724
2023-11-13,1.8901766171987773,58.73892200623556,4.235887232180974,48.27447825527372,5.703403036537202,16.772474201805913,-0.4351938740576629
2023-11-14,1.7767244649727174,56.57975158479189,3.871138412651585,48.49093866501499,5.434225977003797,18.06394961362244,-0.5014104911200534
2023-11-15,1.663272312746657,54.42058116334823,3.5063895931221967,48.70739907475625,5.165048917470391,19.35542502543897,-0.567627108182444
2023-11-16,1.5498201605205968,52.26141074190457,3.141640773592808,48.92385948449752,4.895871857936985,20.646900437255496,-0.6338437252448346
2023-11-17,1.4363680082945365,50.10224032046091,2.776891954063419,49.14031989423878,4.626694798403579,21.938375849072024,-0.7000603423072251
2023-11-18,1.3229158560684764,47.943069899017246,2.41214313453403,49.356780303980045,4.357517738870174,23.22985126088855,-0.7662769593696156
2023-11-19,1.209463703842416,45.783899477573584,2.047394315004641,49.57324071372131,4.088340679336768,24.52132667270508,-0.8324935764320062
2023-11-20,2.761946177125449,43.62472905612992,13.735765148153602,139.25837706702,6.726408264961752,22.81787438792754,-0.7602307012720262
2023-11-21,4.314428650408483,41.46555863468626,25.42413598130256,228.9435134203187,9.364475850586736,21.11442210315,-0.6879678261120463
2023-11-22,5.866911123691517,39.3063882132426,37.11250681445152,318.62864977361744,12.00254343621172,19.41096981837246,-0.6157049509520663
2023-11-23,7.41939359697455,37.14721779179894,48.80087764760048,408.3137861269161,14.640611021836705,17.707517533594924,-0.5434420757920864
2023-11-24,8.971876070257583,34.988047370355275,60.48924848074944,497.9989224802149,17.27867860746169,16.004065248817383,-0.4711792006321065
2023-11-25,10.524358543540618,32.82887694891161,72.1776193138984,587.6840588335136,19.916746193086677,14.300612964039844,-0.3989163254721266
2023-11-26,12.076841016823652,30.66970652746795,83.86599014704736,677.3691951868124,22.554813778711654,12.597160679262306,-0.3266534503121466
2023-11-27,13.629323490106684,28.51053610602429,95.55436098019632,767.054331540111,25.19288136433664,10.893708394484769,-0.2543905751521667
2023-11-28,15.181805963389715,26.351365684580628,107.24273181334527,856.7394678934097,27.830948949961627,9.190256109707228,-0.1821276999921867
2023-11-29,16.734288436672752,24.192195263136966,118.93110264649424,946.4246042467084,30.46901653558661,7.486803824929688,-0.1098648248322068
2023-11-30,15.812420958881942,44.66520456422938,111.53174442466266,889.1259176469645,28.97051488673424,8.35913625576686,-0.158011729993274
2023-12-01,14.890553481091134,65.1382138653218,104.13238620283109,831.8272310472205,27.472013237881868,9.23146868660403,-0.2061586351543413
2023-12-02,13.968686003300324,85.61122316641422,96.73302798099952,774.5285444474764,25.97351158902949,10.1038011174412,-0.2543055403154086
2023-12-03,13.046818525509517,106.08423246750664,89.33366975916792,717.2298578477324,24.47500994017712,10.976133548278373,-0.3024524454764759
2023-12-04,12.124951047718708,126.55724176859906,81.93431153733636,659.9311712479885,22.97650829132475,11.848465979115542,-0.3505993506375431
2023-12-05,11.203083569927896,147.03025106969147,74.53495331550477,602.6324846482445,21.478006642472373,12.720798409952712,-0.3987462557986103
2023-12-06,10.281216092137086,167.5032603707839,67.1355950936732,545.3337980485005,19.97950499362,13.593130840789884,-0.4468931609596777
2023-12-07,9.359348614346278,187.9762696718763,59.73623687184161,488.0351114487565,18.48100334476763,14.465463271627051,-0.4950400661207449
2023-12-08,8.437481136555467,208.44927897296876,52.33687865001004,430.7364248490125,16.982501695915253,15.337795702464224,-0.5431869712818121
2023-12-09,7.515613658764659,228.92228827406117,44.93752042817846,373.4377382492685,15.484000047062883,16.210128133301396,-0.5913338764428795
2023-12-10,6.593746180973849,249.3952975751536,37.53816220634688,316.1390516495245,13.98549839821051,17.082460564138565,-0.6394807816039467
2023-12-11,5.67187870318304,269.868306876246,30.138803984515302,258.84036504978053,12.486996749358138,17.954792994975737,-0.687627686765014
2023-12-12,4.75001122539223,290.3413161773384,22.73944576268373,201.54167845003656,10.988495100505766,18.827125425812905,-0.7357745919260813
2023-12-13,3.8281437476014215,310.8143254784308,15.340087540852153,144.24299185029258,9.48999345165339,19.69945785665008,-0.7839214970871485
2023-12-14,2.9062762698106104,331.28733477952323,7.940729319020574,86.94430525054864,7.991491802801019,20.571790287487246,-0.8320684022482158
2023-12-15,2.5550026851634944,325.9556956092572,6.7313107971912025,83.14946442806932,7.1798981918296105,21.09136250996068,-0.8865028763335888
2023-12-16,2.2037291005163784,320.6240564389912,5.521892275361831,79.35462360559,6.368304580858202,21.61093473243412,-0.940937350418962
2023-12-17,1.8524555158692624,315.2924172687252,4.312473753532458,75.55978278311068,5.556710969886793,22.130506954907556,-0.9953718245043348
2023-12-18,1.5011819312221462,309.9607780984591,3.1030552317030877,71.76494196063136,4.745117358915384,22.650079177380984,-1.049806298589708
2023-12-19,1.14990834657503,304.6291389281932,1.8936367098737164,67.97010113815205,3.9335237479439753,23.16965139985442,-1.104240772675081
2023-12-20,1.227769721553488,299.2974997579271,2.1254702034670645,67.50496105215187,4.124234932838165,23.68922362232785,-1.0786416063898796
2023-12-21,1.3056310965319462,293.96586058766104,2.357303697060412,67.0398209661517,4.3149461177323545,24.20879584480129,-1.0530424401046783
2023-12-22,1.3834924715104042,288.634221417395,2.5891371906537604,66.57468088015152,4.5056573026265445,24.72836806727473,-1.027443273819477
2023-12-23,1.4613538464888622,283.302582247129,2.820970684247108,66.10954079415134,4.696368487520734,25.24794028974816,-1.0018441075342757
2023-12-24,1.5392152214673205,277.97094307686297,3.052804177840456,65.64440070815115,4.887079672414924,25.767512512221597,-0.9762449412490743
2023-12-25,1.6170765964457785,272.6393039065969,3.284637671433804,65.17926062215098,5.077790857309113,26.28708473469503,-0.9506457749638731
2023-12-26,1.6949379714242363,267.30766473633093,3.516471165027152,64.7141205361508,5.268502042203303,26.806656957168464,-0.9250466086786718
2023-12-27,1.7727993464026943,261.9760255660649,3.7483046586205,64.24898045015063,5.459213227097493,27.3262291796419,-0.8994474423934705
2023-12-28,1.8506607213811528,256.64438639579885,3.980138152213848,63.78384036415045,5.649924411991682,27.84580140211533,-0.8738482761082692
2023-12-29,1.9285220963596108,251.31274722553283,4.211971645807195,63.318700278150274,5.840635596885872,28.36537362458877,-0.8482491098230679
2023-12-30,2.101149567599096,245.9811080552668,5.0304663690591305,73.53678986223007,6.1885262659661295,28.19480725616152,-0.8507275305626759
2023-12-31,2.273777038838581,240.6494688850008,5.8489610923110655,83.75487944630986,6.536416935046387,28.02424088773427,-0.8532059513022838
2024-01-01,2.4464045100780663,235.31782971473476,6.667455815563001,93.97296903038963,6.884307604126644,27.85367451930702,-0.8556843720418918
2024-01-02,2.6190319813175518,229.98619054446877,7.485950538814936,104.19105861446944,7.232198273206902,27.683108150879768,-0.8581627927814999
2024-01-03,2.7916594525570364,224.6545513742027,8.30444526206687,114.40914819854925,7.5800889422871585,27.51254178245252,-0.8606412135211079
2024-01-04,2.964286923796521,219.32291220393665,9.122939985318803,124.62723778262904,7.927979611367416,27.341975414025267,-0.8631196342607158
2024-01-05,3.136914395036007,213.99127303367064,9.94143470857074,134.84532736670883,8.275870280447673,27.17140904559802,-0.8655980550003238
2024-01-06,3.309541866275492,208.65963386340465,10.759929431822677,145.06341695078862,8.62376094952793,27.00084267717077,-0.8680764757399319
2024-01-07,3.482169337514977,203.32799469313855,11.578424155074613,155.2815065348684,8.971651618608188,26.830276308743517,-0.8705548964795398
2024-01-08,3.654796808754463,197.99635552287256,12.396918878326543,165.4995961189482,9.319542287688446,26.659709940316265,-0.8730333172191478
2024-01-09,3.827424279993948,192.66471635260652,13.21541360157848,175.717685703028,9.667432956768703,26.489143571889013,-0.8755117379587558
2024-01-10,4.000051751233433,187.3330771823405,14.033908324830415,185.9357752871078,10.01532362584896,26.318577203461764,-0.8779901586983637
2024-01-11,4.172679222472918,182.0014380120745,14.852403048082351,196.1538648711876,10.363214294929218,26.148010835034512,-0.8804685794379717
2024-01-12,4.345306693712403,176.66979884180844,15.670897771334284,206.37195445526737,10.711104964009476,25.977444466607263,-0.8829470001775798
2024-01-13,4.517934164951888,171.33815967154243,16.48939249458622,216.5900440393472,11.058995633089731,25.80687809818001,-0.8854254209171877
2024-01-14,4.690561636191373,166.00652050127638,17.307887217838157,226.80813362342693,11.40688630216999,25.63631172975276,-0.8879038416567957
2024-01-15,4.863189107430858,160.67488133101037,18.12638194109009,237.02622320750675,11.754776971250248,25.46574536132551,-0.8903822623964037
2024-01-16,5.035816578670343,155.34324216074435,18.944876664342026,247.2443127915865,12.102667640330504,25.29517899289826,-0.8928606831360117
2024-01-17,5.208444049909829,150.0116029904783,19.76337138759396,257.4624023756664,12.450558309410765,25.124612624471013,-0.8953391038756197
2024-01-18,5.381071521149314,144.6799638202123,20.581866110845898,267.6804919597461,12.79844897849102,24.95404625604376,-0.8978175246152277
2024-01-19,4.514172910693658,139.34832464994625,16.792913064949566,229.16046179610163,10.970824891527808,24.6615146029192,-0.9099190718441938
2024-01-20,3.6472743002380015,134.01668547968023,13.003960019053231,190.6404316324571,9.143200804564596,24.368982949794635,-0.92202061907316
2024-01-21,2.7803756897823453,128.68504630941422,9.2150069731569,152.1204014688126,7.315576717601385,24.07645129667007,-0.934122166302126
2024-01-22,1.9134770793266889,123.35340713914816,5.426053927260567,113.6003713051681,5.487952630638173,23.783919643545502,-0.9462237135310922
2024-01-23,1.0465784688710322,118.02176796888216,1.6371008813642336,75.0803411415236,3.660328543674961,23.491387990420943,-0.9583252607600584
2024-01-24,2.093359226002382,112.69012879861612,6.537178299022232,86.44712236386933,5.809003434759642,21.40368973949881,-0.8297293742515017
2024-01-25,3.140139983133732,107.3584896283501,11.43725571668023,97.81390358621503,7.957678325844323,19.31599148857668,-0.7011334877429449
2024-01-26,4.186920740265082,102.02685045808408,16.33733313433823,109.18068480856078,10.106353216929003,17.22829323765455,-0.5725376012343883
2024-01-27,5.233701497396432,96.69521128781804,21.237410551996227,120.54746603090648,12.255028108013684,15.14059498673242,-0.4439417147258315
2024-01-28,6.280482254527782,91.36357211755198,26.137487969654227,131.91424725325223,14.403702999098366,13.05289673581029,-0.3153458282172749
2024-01-29,6.115081521102899,94.64687006350049,25.24171725548605,132.4728289981131,14.090031280849384,13.196146408778567,-0.3196434160970131
2024-01-30,5.949680787678015,97.93016800944896,24.345946541317883,133.03141074297395,13.7763595626004,13.339396081746845,-0.3239410039767513
2024-01-31,5.784280054253131,101.21346595539744,23.450175827149717,133.58999248783485,13.462687844351418,13.482645754715122,-0.3282385918564895
2024-02-01,5.618879320828247,104.49676390134591,22.55440511298154,134.14857423269572,13.149016126102437,13.6258954276834,-0.3325361797362278
2024-02-02,5.453478587403364,107.78006184729442,21.65863439881337,134.70715597755657,12.835344407853452,13.769145100651675,-0.336833767615966
2024-02-03,5.28807785397848,111.06335979324292,20.7628636846452,135.26573772241744,12.52167268960447,13.912394773619951,-0.3411313554957043
2024-02-04,5.122677120553597,114.3466577391914,19.867092970477024,135.82431946727831,12.208000971355489,14.05564444658823,-0.3454289433754425
2024-02-05,4.957276387128713,117.62995568513988,18.971322256308856,136.3829012121392,11.894329253106504,14.198894119556508,-0.3497265312551807
2024-02-06,4.791875653703829,120.91325363108837,18.075551542140683,136.94148295700006,11.580657534857522,14.342143792524784,-0.3540241191349189
2024-02-07,4.6264749202789455,124.19655157703689,17.17978082797251,137.50006470186094,11.26698581660854,14.485393465493065,-0.3583217070146571
2024-02-08,4.461074186854062,127.47984952298536,16.284010113804342,138.0586464467218,10.95331409835956,14.62864313846134,-0.3626192948943953
2024-02-09,4.2956734534291785,130.76314746893382,15.388239399636168,138.61722819158268,10.639642380110576,14.771892811429618,-0.3669168827741336
2024-02-10,4.130272720004294,134.04644541488233,14.492468685467996,139.17580993644356,10.325970661861591,14.915142484397895,-0.3712144706538718
2024-02-11,3.964871986579411,137.3297433608308,13.596697971299823,139.73439168130443,10.01229894361261,15.058392157366171,-0.37551205853361
2024-02-12,3.799471253154527,140.6130413067793,12.700927257131651,140.2929734261653,9.698627225363628,15.201641830334449,-0.3798096464133482
2024-02-13,3.634070519729644,143.89633925272778,11.805156542963482,140.85155517102615,9.384955507114649,15.344891503302726,-0.3841072342930864
2024-02-14,3.46866978630476,147.1796371986763,10.90938582879531,141.41013691588702,9.071283788865664,15.488141176271004,-0.3884048221728247
2024-02-15,3.3032690528798763,150.46293514462477,10.01361511462714,141.9687186607479,8.75761207061668,15.63139084923928,-0.3927024100525629
2024-02-16,3.137868319454993,153.74623309057324,9.117844400458967,142.52730040560877,8.443940352367697,15.77464052220756,-0.3969999979323012
2024-02-17,2.972467586030109,157.02953103652175,8.222073686290797,143.08588215046964,8.130268634118716,15.917890195175836,-0.4012975858120394
2024-02-18,3.2334731079432704,157.67781964255073,9.874861977148369,157.99672969332596,8.59547335558921,15.940415475194774,-0.4100693639841054
2024-02-19,3.494478629856432,158.32610824857974,11.52765026800594,172.9075772361823,9.060678077059704,15.96294075521371,-0.4188411421561714
2024-02-20,3.7554841517695934,158.97439685460873,13.18043855886351,187.81842477903865,9.525882798530198,15.985466035232648,-0.4276129203282375
2024-02-21,4.016489673682755,159.6226854606377,14.833226849721084,202.7292723218949,9.991087520000692,16.007991315251584,-0.4363846985003035
2024-02-22,4.277495195595916,160.2709740666667,16.486015140578655,217.64011986475128,10.456292241471186,16.03051659527052,-0.4451564766723695
2024-02-23,4.538500717509078,160.9192626726957,18.138803431436223,232.5509674076076,10.92149696294168,16.05304187528946,-0.4539282548444356
2024-02-24,4.799506239422239,161.5675512787247,19.791591722293795,247.46181495046392,11.386701684412174,16.075567155308395,-0.4627000330165016
2024-02-25,5.060511761335402,162.21583988475368,21.444380013151367,262.37266249332026,11.851906405882668,16.09809243532733,-0.4714718111885677
2024-02-26,5.321517283248562,162.86412849078266,23.09716830400894,277.2835100361766,12.31711112735316,16.12061771534627,-0.4802435893606337
2024-02-27,5.582522805161725,163.51241709681167,24.74995659486651,292.1943575790329,12.782315848823655,16.143142995365206,-0.4890153675326997
2024-02-28,5.8435283270748855,164.16070570284066,26.402744885724083,307.10520512188924,13.24752057029415,16.165668275384142,-0.4977871457047658
2024-02-29,6.104533848988048,164.80899430886964,28.05553317658165,322.0160526647456,13.712725291764643,16.18819355540308,-0.5065589238768318
2024-03-01,6.365539370901209,165.45728291489866,29.708321467439227,336.9269002076019,14.177930013235136,16.210718835422018,-0.5153307020488979
2024-03-02,6.626544892814371,166.10557152092764,31.3611097582968,351.8377477504582,14.643134734705631,16.233244115440954,-0.524102480220964
2024-03-03,6.887550414727532,166.75386012695662,33.01389804915437,366.74859529331457,15.108339456176124,16.25576939545989,-0.5328742583930299
2024-03-04,7.148555936640694,167.4021487329856,34.66668634001194,381.6594428361709,15.57354417764662,16.278294675478826,-0.5416460365650959
2024-03-05,7.409561458553855,168.05043733901462,36.31947463086951,396.5702903790272,16.038748899117113,16.300819955497765,-0.550417814737162
2024-03-06,7.670566980467017,168.6987259450436,37.97226292172708,411.4811379218835,16.50395362058761,16.3233452355167,-0.5591895929092281
2024-03-07,7.931572502380178,169.3470145510726,39.62505121258465,426.39198546473983,16.9691583420581,16.345870515535637,-0.5679613710812941
2024-03-08,8.19257802429334,169.9953031571016,41.27783950344223,441.3028330075962,17.434363063528593,16.368395795554576,-0.5767331492533601
2024-03-09,8.453583546206502,170.6435917631306,42.9306277942998,456.2136805504525,17.89956778499909,16.390921075573512,-0.5855049274254261
2024-03-10,8.714589068119663,171.29188036915957,44.58341608515737,471.12452809330887,18.364772506469585,16.41344635559245,-0.5942767055974922
2024-03-11,8.975594590032824,171.94016897518856,46.23620437601494,486.0353756361652,18.82997722794008,16.435971635611384,-0.6030484837695582
2024-03-12,9.236600111945986,172.58845758121757,47.88899266687251,500.94622317902144,19.29518194941057,16.458496915630324,-0.6118202619416242
2024-03-13,9.497605633859148,173.23674618724655,49.54178095773008,515.8570707218778,19.760386670881065,16.48102219564926,-0.6205920401136903
2024-03-14,8.910601467469528,189.75893360466785,45.70630300477758,488.72174832477856,23.44922949010742,16.956867311145846,-0.6409280089109133
2024-03-15,8.323597301079907,206.28112102208905,41.870825051825086,461.5864259276793,27.138072309333776,17.43271242664243,-0.6612639777081364
2024-03-16,7.736593134690287,222.80330843951032,38.035347098872585,434.4511035305801,30.82691512856013,17.908557542139015,-0.6815999465053594
2024-03-17,7.149588968300668,239.3254958569316,34.19986914592009,407.31578113348087,34.51575794778648,18.3844026576356,-0.7019359153025825
2024-03-18,6.562584801911047,255.84768327435285,30.364391192967588,380.1804587363816,38.20460076701284,18.860247773132183,-0.7222718840998055
2024-03-19,5.9755806355214265,234.54802582158024,26.52891324001509,353.0451363392824,32.45717062494117,18.215352439955844,-0.6789871618380704
2024-03-20,5.388576469131806,213.24836836880763,22.69343528706259,325.9098139421832,26.709740482869503,17.570457106779504,-0.6357024395763352
2024-03-21,4.801572302742186,191.94871091603505,18.857957334110093,298.77449154508395,20.962310340797835,16.925561773603164,-0.5924177173146001
2024-03-22,4.2145681363525656,170.64905346326242,15.022479381157597,271.6391691479847,15.214880198726163,16.280666440426824,-0.549132995052865
2024-03-23,3.627563969962945,149.3493960104898,11.187001428205097,244.5038467508855,9.467450056654496,15.635771107250484,-0.5058482727911299
2024-03-24,3.582554520971461,146.39374190515554,10.98754239120649,241.1742557503772,9.374708071136258,15.503568989887476,-0.5037441511504198
2024-03-25,3.5375450719799786,143.43808779982123,10.788083354207885,237.84466474986883,9.28196608561802,15.371366872524469,-0.5016400295097097
2024-03-26,3.492535622988495,140.48243369448696,10.58862431720928,234.5150737493605,9.189224100099782,15.23916475516146,-0.4995359078689996
2024-03-27,3.447526173997012,137.52677958915268,10.389165280210673,231.18548274885225,9.096482114581546,15.106962637798452,-0.4974317862282895
2024-03-28,3.402516725005529,134.5711254838184,10.189706243212068,227.8558917483439,9.003740129063308,14.974760520435446,-0.4953276645875794
2024-03-29,3.3575072760140454,131.61547137848413,9.99024720621346,224.5263007478356,8.91099814354507,14.842558403072438,-0.4932235429468693
2024-03-30,3.3124978270225625,128.65981727314983,9.790788169214856,221.19670974732728,8.818256158026832,14.71035628570943,-0.4911194213061592
2024-03-31,3.267488378031079,125.70416316781557,9.591329132216249,217.86711874681896,8.725514172508595,14.578154168346424,-0.4890152996654491
2024-04-01,3.222478929039596,122.74850906248128,9.391870095217644,214.53752774631067,8.632772186990357,14.445952050983417,-0.4869111780247391
2024-04-02,3.1774694800481127,119.792854957147,9.192411058219038,211.20793674580236,8.54003020147212,14.313749933620407,-0.484807056384029
2024-04-03,3.1324600310566293,116.8372008518127,8.992952021220432,207.87834574529404,8.447288215953883,14.1815478162574,-0.4827029347433189
2024-04-04,3.0874505820651463,113.88154674647842,8.793492984221826,204.5487547447857,8.354546230435645,14.049345698894392,-0.4805988131026088
2024-04-05,3.042441133073663,110.92589264114416,8.59403394722322,201.2191637442774,8.261804244917407,13.917143581531384,-0.4784946914618987
2024-04-06,2.99743168408218,107.97023853580986,8.394574910224614,197.8895727437691,8.169062259399169,13.784941464168377,-0.4763905698211886
2024-04-07,2.952422235090697,105.01458443047557,8.195115873226008,194.5599817432608,8.076320273880931,13.652739346805369,-0.4742864481804785
2024-04-08,2.907412786099213,102.05893032514128,7.995656836227402,191.2303907427525,7.983578288362694,13.52053722944236,-0.4721823265397684
2024-04-09,2.86240333710773,99.103276219807,7.796197799228796,187.90079974224412,7.890836302844456,13.388335112079352,-0.4700782048990584
2024-04-10,2.817393888116247,96.14762211447272,7.59673876223019,184.57120874173583,7.798094317326218,13.256132994716346,-0.4679740832583483
2024-04-11,2.772384439124764,93.19196800913844,7.397279725231584,181.24161774122751,7.705352331807981,13.123930877353338,-0.4658699616176382
2024-04-12,2.7273749901332804,90.23631390380416,7.197820688232979,177.9120267407192,7.612610346289744,12.99172875999033,-0.4637658399769281
2024-04-13,2.8485205414021726,90.04160676392966,7.799589488765014,175.55388969171565,7.850812370739187,12.980893731791465,-0.5103917708733522
2024-04-14,2.969666092671065,89.84689962405515,8.401358289297049,173.19575264271205,8.08901439518863,12.970058703592596,-0.5570177017697763
2024-04-15,3.0908116439399578,89.65219248418066,9.003127089829084,170.83761559370848,8.327216419638074,12.959223675393728,-0.6036436326662004
2024-04-16,3.21195719520885,89.45748534430616,9.60489589036112,168.4794785447049,8.565418444087518,12.94838864719486,-0.6502695635626244
2024-04-17,3.333102746477742,89.26277820443165,10.206664690893152,166.12134149570133,8.80362046853696,12.937553618995992,-0.6968954944590485
2024-04-18,3.4542482977466347,89.06807106455716,10.808433491425188,163.76320444669776,9.041822492986404,12.926718590797124,-0.7435214253554725
2024-04-19,3.5753938490155277,88.87336392468266,11.410202291957225,161.40506739769418,9.280024517435848,12.915883562598257,-0.7901473562518966
2024-04-20,3.6965394002844194,88.67865678480815,12.011971092489258,159.0469303486906,9.518226541885292,12.90504853439939,-0.8367732871483207
2024-04-21,3.817684951553312,88.48394964493366,12.613739893021291,156.68879329968706,9.756428566334735,12.894213506200522,-0.8833992180447447
2024-04-22,3.938830502822204,88.28924250505916,13.215508693553328,154.3306562506835,9.99463059078418,12.883378478001656,-0.9300251489411688
2024-04-23,4.059976054091097,88.09453536518465,13.817277494085364,151.97251920167992,10.232832615233622,12.872543449802787,-0.9766510798375928
2024-04-24,4.181121605359989,87.89982822531016,14.419046294617395,149.61438215267634,10.471034639683063,12.86170842160392,-1.023277010734017
2024-04-25,4.302267156628881,87.70512108543566,15.020815095149432,147.25624510367277,10.70923666413251,12.85087339340505,-1.069902941630441
2024-04-26,4.423412707897773,87.51041394556117,15.622583895681466,144.8981080546692,10.947438688581952,12.840038365206183,-1.1165288725268652
2024-04-27,4.544558259166666,87.31570680568666,16.2243526962135,142.53997100566562,11.185640713031397,12.829203337007316,-1.1631548034232893
2024-04-28,4.665703810435558,87.12099966581216,16.826121496745536,140.18183395666205,11.42384273748084,12.818368308808449,-1.2097807343197131
2024-04-29,4.7868493617044505,86.92629252593767,17.42789029727757,137.82369690765847,11.662044761930282,12.80753328060958,-1.2564066652161374
