date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2023-12-02,17.8988446725467,43.57357878063581,8.434716523118297,76.15995047059492,31.41854690308144,5.886427914607396,-0.1130579538974806
2023-12-03,16.73324565822341,56.3301588676324,8.779337034355168,78.06314957597671,29.63610312366727,6.831635784181179,-0.1556535539027252
2023-12-04,15.567646643900115,69.08673895462898,9.12395754559204,79.96634868135851,27.853659344253096,7.776843653754963,-0.1982491539079698
2023-12-05,14.402047629576824,81.84331904162556,9.46857805682891,81.8695477867403,26.07121556483892,8.722051523328746,-0.2408447539132145
2023-12-06,13.23644861525353,94.59989912862216,9.813198568065784,83.77274689212209,24.288771785424743,9.66725939290253,-0.2834403539184591
2023-12-07,12.070849600930236,107.35647921561872,10.157819079302657,85.67594599750389,22.50632800601057,10.612467262476311,-0.3260359539237037
2023-12-08,10.905250586606943,120.11305930261533,10.502439590539527,87.57914510288569,20.723884226596397,11.557675132050097,-0.3686315539289484
2023-12-09,9.73965157228365,132.8696393896119,10.8470601017764,89.48234420826748,18.94144044718222,12.502883001623882,-0.411227153934193
2023-12-10,8.574052557960357,145.6262194766085,11.191680613013272,91.38554331364928,17.158996667768044,13.448090871197664,-0.4538227539394377
2023-12-11,7.408453543637064,158.38279956360506,11.536301124250144,93.28874241903108,15.37655288835387,14.39329874077145,-0.4964183539446823
2023-12-12,6.242854529313771,171.13937965060163,11.880921635487017,95.19194152441288,13.594109108939694,15.338506610345233,-0.539013953949927
2023-12-13,5.077255514990476,183.89595973759825,12.225542146723887,97.09514062979466,11.81166532952552,16.283714479919016,-0.5816095539551716
2023-12-14,3.911656500667185,196.6525398245948,12.570162657960758,98.99833973517646,10.029221550111346,17.228922349492798,-0.6242051539604162
2023-12-15,3.4086925178752536,192.5447390406553,10.567744521701645,94.45591464966832,8.936226316975716,17.55920315197622,-0.6483846851275594
2023-12-16,2.9057285350833224,188.43693825671585,8.565326385442532,89.9134895641602,7.843231083840087,17.88948395445964,-0.6725642162947026
2023-12-17,2.402764552291392,184.32913747277632,6.562908249183421,85.37106447865207,6.750235850704458,18.21976475694306,-0.696743747461846
2023-12-18,1.8998005694994604,180.22133668883683,4.560490112924308,80.82863939314394,5.657240617568828,18.55004555942648,-0.7209232786289892
2023-12-19,1.3968365867075296,176.11353590489733,2.5580719766651967,76.28621430763582,4.564245384433199,18.8803263619099,-0.7451028097961324
2023-12-20,1.4996671637089944,172.0057351209579,2.902524798260179,77.0810674136981,4.803706713560837,19.210607164393323,-0.7290489744582698
2023-12-21,1.6024977407104593,167.89793433701837,3.2469776198551616,77.87592051976038,5.043168042688475,19.540887966876745,-0.7129951391204071
2023-12-22,1.705328317711924,163.79013355307887,3.591430441450144,78.67077362582266,5.282629371816113,19.871168769360164,-0.6969413037825445
2023-12-23,1.8081588947133889,159.68233276913938,3.935883263045127,79.46562673188495,5.522090700943751,20.201449571843582,-0.6808874684446818
2023-12-24,1.9109894717148532,155.57453198519988,4.280336084640108,80.26047983794723,5.761552030071389,20.531730374327005,-0.6648336331068192
2023-12-25,2.013820048716318,151.4667312012604,4.624788906235091,81.0553329440095,6.001013359199027,20.862011176810427,-0.6487797977689564
2023-12-26,2.116650625717783,147.3589304173209,4.969241727830074,81.8501860500718,6.240474688326666,21.192291979293845,-0.6327259624310938
2023-12-27,2.219481202719248,143.2511296333814,5.3136945494250565,82.64503915613408,6.479936017454303,21.522572781777267,-0.6166721270932312
2023-12-28,2.3223117797207125,139.1433288494419,5.658147371020038,83.43989226219637,6.719397346581942,21.85285358426069,-0.6006182917553685
2023-12-29,2.4251423567221773,135.0355280655024,6.002600192615021,84.23474536825864,6.95885867570958,22.183134386744108,-0.5845644564175059
2023-12-30,2.550866661547167,130.9277272815629,6.604000247798191,93.21878709168398,7.210302666729175,22.14541151598336,-0.6169838451298622
2023-12-31,2.676590966372156,126.81992649762344,7.205400302981361,102.20282881510931,7.461746657748771,22.107688645222616,-0.6494032338422184
2024-01-01,2.8023152711971457,122.71212571368392,7.806800358164531,111.18687053853463,7.713190648768366,22.06996577446187,-0.6818226225545746
2024-01-02,2.9280395760221354,118.60432492974444,8.4082004133477,120.17091226195996,7.9646346397879615,22.032242903701125,-0.7142420112669309
2024-01-03,3.053763880847125,114.49652414580495,9.00960046853087,129.1549539853853,8.216078630807557,21.99452003294038,-0.7466613999792872
2024-01-04,3.179488185672114,110.38872336186546,9.61100052371404,138.13899570881065,8.467522621827152,21.95679716217964,-0.7790807886916434
2024-01-05,3.305212490497104,106.28092257792596,10.21240057889721,147.12303743223598,8.718966612846748,21.91907429141889,-0.8115001774039996
2024-01-06,3.430936795322093,102.17312179398648,10.81380063408038,156.1070791556613,8.970410603866343,21.881351420658145,-0.8439195661163559
2024-01-07,3.5566611001470827,98.06532101004696,11.41520068926355,165.09112087908665,9.221854594885938,21.8436285498974,-0.8763389548287122
2024-01-08,3.682385404972072,93.95752022610748,12.01660074444672,174.07516260251197,9.473298585905534,21.805905679136654,-0.9087583435410684
2024-01-09,3.808109709797062,89.849719442168,12.61800079962989,183.0592043259373,9.724742576925127,21.737668336797007,-0.8880231243436774
2024-01-10,3.933834014622051,85.7419186582285,13.21940085481306,192.04324604936264,9.976186567944724,21.66943099445736,-0.8672879051462863
2024-01-11,4.059558319447041,81.634117874289,13.82080090999623,201.027287772788,10.22763055896432,21.60119365211771,-0.8465526859488952
2024-01-12,4.185282624272031,77.52631709034951,14.4222009651794,210.0113294962133,10.479074549983917,21.532956309778065,-0.8258174667515041
2024-01-13,4.31100692909702,73.41851630641001,15.02360102036257,218.99537121963863,10.73051854100351,21.46471896743841,-0.8050822475541131
2024-01-14,4.436731233922009,69.31071552247053,15.62500107554574,227.97941294306395,10.981962532023106,21.39648162509877,-0.7843470283567221
2024-01-15,4.562455538746999,65.20291473853104,16.22640113072891,236.9634546664893,11.2334065230427,21.328244282759123,-0.763611809159331
2024-01-16,4.688179843571989,61.09511395459154,16.82780118591208,245.94749638991465,11.484850514062297,21.26000694041948,-0.74287658996194
2024-01-17,4.813904148396978,56.98731317065205,17.42920124109525,254.93153811334,11.736294505081892,21.191769598079823,-0.7221413707645489
2024-01-18,4.939628453221967,52.87951238671255,18.03060129627842,263.9155798367653,11.987738496101487,21.12353225574018,-0.7014061515671578
2024-01-19,4.290165251225295,48.77171160277305,15.112792241934828,230.26780359596137,10.647273516878007,20.7605981797752,-0.7002917193828154
2024-01-20,3.640702049228623,44.66391081883356,12.194983187591234,196.62002735515745,9.30680853765453,20.39766410381021,-0.699177287198473
2024-01-21,2.9912388472319504,40.55611003489406,9.27717413324764,162.97225111435353,7.966343558431054,20.034730027845228,-0.6980628550141308
2024-01-22,2.341775645235278,36.448309250954566,6.359365078904046,129.3244748735496,6.625878579207575,19.67179595188024,-0.6969484228297884
2024-01-23,1.6923124432386056,32.3405084670151,3.441556024560453,95.6766986327457,5.285413599984097,19.30886187591526,-0.695833990645446
2024-01-24,3.768152091445633,28.232707683075603,17.10884819268889,104.15496377383974,8.975631390083946,16.482209426398295,-0.5640807783808921
2024-01-25,5.84399173965266,24.124906899136107,30.776140360817323,112.63322891493378,12.665849180183791,13.655556976881332,-0.4323275661163382
2024-01-26,7.919831387859688,20.01710611519661,44.44343252894576,121.11149405602782,16.356066970283642,10.828904527364369,-0.3005743538517844
2024-01-27,9.995671036066716,15.909305331257116,58.1107246970742,129.58975919712185,20.04628476038349,8.002252077847405,-0.1688211415872305
2024-01-28,12.071510684273743,11.801504547317617,71.77801686520263,138.0680243382159,23.736502550483337,5.175599628330443,-0.0370679293226766
2024-01-29,11.61834050580646,16.753769156954498,68.60786534265145,138.50737378654225,22.95991185386091,5.618348699647462,-0.0436415238453446
2024-01-30,11.165170327339176,21.706033766591386,65.43771382010026,138.9467232348686,22.18332115723848,6.061097770964482,-0.0502151183680127
2024-01-31,10.712000148871892,26.658298376228267,62.26756229754908,139.38607268319493,21.40673046061605,6.503846842281501,-0.0567887128906808
2024-02-01,10.258829970404609,31.610562985865148,59.0974107749979,139.82542213152126,20.630139763993625,6.94659591359852,-0.0633623074133489
2024-02-02,9.805659791937323,36.56282759550203,55.92725925244671,140.2647715798476,19.853549067371198,7.38934498491554,-0.069935901936017
2024-02-03,9.35248961347004,41.51509220513891,52.75710772989552,140.70412102817394,19.07695837074877,7.832094056232559,-0.0765094964586851
2024-02-04,8.899319435002756,46.4673568147758,49.58695620734434,141.14347047650028,18.30036767412633,8.274843127549579,-0.0830830909813531
2024-02-05,8.446149256535472,51.41962142441268,46.41680468479316,141.58281992482662,17.523776977503907,8.717592198866598,-0.0896566855040212
2024-02-06,7.992979078068188,56.37188603404957,43.24665316224197,142.02216937315296,16.74718628088148,9.160341270183617,-0.0962302800266893
2024-02-07,7.539808899600905,61.32415064368645,40.07650163969079,142.46151882147927,15.970595584259051,9.603090341500636,-0.1028038745493574
2024-02-08,7.086638721133621,66.27641525332334,36.9063501171396,142.9008682698056,15.194004887636622,10.045839412817656,-0.1093774690720255
2024-02-09,6.6334685426663365,71.2286798629602,33.73619859458842,143.34021771813195,14.417414191014194,10.488588484134674,-0.1159510635946936
2024-02-10,6.180298364199053,76.1809444725971,30.56604707203724,143.7795671664583,13.640823494391764,10.931337555451694,-0.1225246581173616
2024-02-11,5.727128185731769,81.13320908223399,27.39589554948605,144.21891661478463,12.864232797769336,11.374086626768714,-0.1290982526400297
2024-02-12,5.273958007264485,86.08547369187086,24.22574402693487,144.65826606311097,12.087642101146908,11.816835698085733,-0.1356718471626978
2024-02-13,4.820787828797201,91.03773830150774,21.05559250438368,145.0976155114373,11.31105140452448,12.259584769402752,-0.1422454416853659
2024-02-14,4.367617650329917,95.99000291114464,17.885440981832495,145.53696495976365,10.534460707902053,12.70233384071977,-0.148819036208034
2024-02-15,3.9144474718626334,100.94226752078151,14.715289459281315,145.97631440809,9.75787001127962,13.145082912036791,-0.1553926307307021
2024-02-16,3.4612772933953497,105.8945321304184,11.545137936730129,146.41566385641633,8.981279314657193,13.587831983353812,-0.1619662252533702
2024-02-17,3.008107114928067,110.84679674005528,8.374986414178942,146.85501330474267,8.204688618034766,14.03058105467083,-0.1685398197760383
2024-02-18,4.215391310362781,96.02035391632546,15.8871471778129,208.44097055128785,10.370869010083204,13.031783189387603,-0.1520199092182173
2024-02-19,5.422675505797495,81.19391109259564,23.39930794144686,270.02692779783297,12.53704940213164,12.032985324104375,-0.1354999986603964
2024-02-20,6.62995970123221,66.36746826886582,30.91146870508082,331.6128850443781,14.70322979418008,11.034187458821153,-0.1189800881025754
2024-02-21,7.837243896666924,51.54102544513601,38.42362946871478,393.19884229092327,16.869410186228517,10.035389593537928,-0.1024601775447544
2024-02-22,9.044528092101638,36.714582621406194,45.93579023234874,454.7847995374685,19.03559057827696,9.0365917282547,-0.0859402669869335
2024-02-23,9.058099035683256,40.69093467616705,46.04322231689488,457.4122414683911,19.05735024836777,9.298680810965362,-0.0990416845501101
2024-02-24,9.071669979264874,44.66728673092792,46.15065440144103,460.0396833993137,19.079109918458588,9.560769893676024,-0.1121431021132868
2024-02-25,9.085240922846491,48.64363878568878,46.25808648598718,462.6671253302363,19.100869588549408,9.822858976386684,-0.1252445196764635
2024-02-26,9.098811866428113,52.619990840449645,46.365518570533325,465.2945672611589,19.122629258640224,10.084948059097346,-0.1383459372396402
2024-02-27,9.112382810009729,56.596342895210505,46.47295065507947,467.92200919208153,19.14438892873104,10.347037141808007,-0.1514473548028168
2024-02-28,9.125953753591348,60.57269494997136,46.58038273962562,470.5494511230041,19.166148598821856,10.609126224518668,-0.1645487723659935
2024-02-29,9.139524697172964,64.54904700473223,46.68781482417177,473.17689305392673,19.187908268912672,10.871215307229331,-0.1776501899291702
2024-03-01,9.153095640754582,68.52539905949308,46.79524690871792,475.8043349848493,19.20966793900349,11.133304389939992,-0.1907516074923469
2024-03-02,9.1666665843362,72.50175111425395,46.90267899326406,478.43177691577193,19.231427609094307,11.395393472650651,-0.2038530250555236
2024-03-03,9.180237527917818,76.47810316901482,47.01011107781021,481.0592188466945,19.253187279185124,11.657482555361316,-0.2169544426187002
2024-03-04,9.193808471499436,80.45445522377568,47.11754316235635,483.68666077761713,19.27494694927594,11.919571638071975,-0.2300558601818769
2024-03-05,9.207379415081055,84.43080727853655,47.224975246902495,486.3141027085397,19.29670661936676,12.181660720782638,-0.2431572777450536
2024-03-06,9.220950358662671,88.4071593332974,47.33240733144864,488.9415446394624,19.31846628945757,12.4437498034933,-0.2562586953082303
2024-03-07,9.234521302244293,92.38351138805824,47.43983941599479,491.56898657038494,19.34022595954839,12.70583888620396,-0.2693601128714069
2024-03-08,9.248092245825909,96.35986344281912,47.54727150054094,494.19642850130754,19.361985629639207,12.967927968914625,-0.2824615304345836
2024-03-09,9.261663189407528,100.33621549758,47.65470358508709,496.8238704322302,19.383745299730023,13.230017051625284,-0.2955629479977603
2024-03-10,9.275234132989146,104.31256755234084,47.76213566963323,499.4513123631528,19.40550496982084,13.492106134335945,-0.308664365560937
2024-03-11,9.288805076570764,108.28891960710172,47.86956775417938,502.0787542940754,19.42726463991166,13.754195217046608,-0.3217657831241137
2024-03-12,9.302376020152382,112.26527166186256,47.976999838725526,504.706196224998,19.449024310002475,14.016284299757269,-0.3348672006872903
2024-03-13,9.315946963734,116.24162371662344,48.08443192327167,507.3336381559206,19.47078398009329,14.27837338246793,-0.347968618250467
2024-03-14,11.67628464590724,122.53588960331123,44.751299780013184,673.6294318062878,22.856646445802102,14.537551785168713,-0.3694656258157421
2024-03-15,14.036622328080483,128.83015548999904,41.4181676367547,839.9252254566551,26.24250891151092,14.796730187869494,-0.3909626333810173
2024-03-16,16.396960010253725,135.12442137668685,38.08503549349621,1006.2210191070224,29.62837137721973,15.055908590570278,-0.4124596409462925
2024-03-17,18.757297692426967,141.41868726337464,34.751903350237725,1172.5168127573895,33.01423384292855,15.31508699327106,-0.4339566485115677
2024-03-18,21.11763537460021,147.71295315006245,31.41877120697924,1338.812606407757,36.40009630863736,15.574265395971842,-0.4554536560768429
2024-03-19,17.761810825250734,135.73443427335295,28.085639063720752,1117.6547920176026,31.291201805450665,15.031149672347489,-0.3959466013855892
2024-03-20,14.40598627590126,123.75591539664352,24.752506920462263,896.4969776274484,26.18230730226397,14.488033948723132,-0.3364395466943356
2024-03-21,11.050161726551789,111.77739651993406,21.419374777203775,675.3391632372941,21.07341279907728,13.944918225098776,-0.2769324920030819
2024-03-22,7.694337177202312,99.7988776432246,18.08624263394529,454.1813488471398,15.964518295890588,13.40180250147442,-0.2174254373118282
2024-03-23,4.3385126278528405,87.82035876651514,14.753110490686804,233.0235344569856,10.855623792703891,12.858686777850064,-0.1579183826205746
2024-03-24,4.313030892022224,85.28350436091654,14.623518716136722,230.9052522491335,10.806170408938792,12.669540615205602,-0.1511681420275815
2024-03-25,4.287549156191608,82.74664995531795,14.49392694158664,228.7869700412814,10.756717025173693,12.48039445256114,-0.1444179014345884
2024-03-26,4.262067420360993,80.20979554971935,14.36433516703656,226.6686878334293,10.707263641408591,12.29124828991668,-0.1376676608415953
2024-03-27,4.236585684530377,77.67294114412074,14.234743392486475,224.5504056255772,10.657810257643494,12.102102127272218,-0.1309174202486022
2024-03-28,4.211103948699761,75.13608673852215,14.105151617936396,222.43212341772517,10.608356873878396,11.912955964627756,-0.1241671796556091
2024-03-29,4.185622212869145,72.59923233292355,13.975559843386314,220.31384120987303,10.558903490113297,11.723809801983291,-0.117416939062616
2024-03-30,4.16014047703853,70.06237792732495,13.845968068836232,218.19555900202096,10.509450106348195,11.534663639338833,-0.110666698469623
2024-03-31,4.134658741207914,67.52552352172634,13.71637629428615,216.07727679416885,10.459996722583098,11.34551747669437,-0.1039164578766299
2024-04-01,4.109177005377298,64.98866911612775,13.586784519736067,213.9589945863168,10.410543338817998,11.15637131404991,-0.0971662172836368
2024-04-02,4.0836952695466815,62.45181471052915,13.457192745185983,211.84071237846467,10.3610899550529,10.967225151405447,-0.0904159766906437
2024-04-03,4.058213533716065,59.91496030493055,13.327600970635904,209.7224301706126,10.3116365712878,10.778078988760983,-0.0836657360976506
2024-04-04,4.03273179788545,57.37810589933196,13.198009196085822,207.6041479627605,10.2621831875227,10.588932826116524,-0.0769154955046575
2024-04-05,4.007250062054834,54.84125149373335,13.06841742153574,205.4858657549084,10.2127298037576,10.399786663472062,-0.0701652549116644
2024-04-06,3.981768326224218,52.30439708813476,12.93882564698566,203.36758354705637,10.1632764199925,10.2106405008276,-0.0634150143186714
2024-04-07,3.9562865903936015,49.76754268253616,12.809233872435575,201.24930133920424,10.113823036227402,10.02149433818314,-0.0566647737256783
2024-04-08,3.9308048545629855,47.23068827693756,12.679642097885496,199.13101913135216,10.064369652462304,9.832348175538677,-0.0499145331326852
2024-04-09,3.9053231187323703,44.69383387133896,12.550050323335412,197.01273692350009,10.014916268697204,9.643202012894216,-0.0431642925396921
2024-04-10,3.8798413829017546,42.15697946574036,12.42045854878533,194.894454715648,9.965462884932103,9.454055850249754,-0.036414051946699
2024-04-11,3.854359647071139,39.62012506014176,12.29086677423525,192.77617250779588,9.916009501167006,9.264909687605291,-0.0296638113537059
2024-04-12,3.828877911240523,37.08327065454316,12.161274999685167,190.6578902999438,9.866556117401906,9.07576352496083,-0.0229135707607129
2024-04-13,4.1170602867936985,36.99060732568916,14.068679550772664,184.4867689214232,10.36878778136064,9.065717673359812,-0.07408471205662
2024-04-14,4.4052426623468754,36.897943996835146,15.97608410186016,178.31564754290258,10.871019445319378,9.055671821758796,-0.1252558533525271
2024-04-15,4.693425037900051,36.80528066798114,17.88348865294766,172.144526164382,11.373251109278115,9.04562597015778,-0.1764269946484343
2024-04-16,4.981607413453228,36.71261733912713,19.79089320403516,165.9734047858614,11.87548277323685,9.035580118556764,-0.2275981359443414
2024-04-17,5.269789789006403,36.61995401027312,21.698297755122653,159.80228340734078,12.377714437195586,9.025534266955749,-0.2787692772402486
2024-04-18,5.55797216455958,36.52729068141911,23.605702306210148,153.63116202882017,12.879946101154324,9.01548841535473,-0.3299404185361557
2024-04-19,5.846154540112755,36.4346273525651,25.513106857297647,147.46004065029956,13.38217776511306,9.005442563753713,-0.3811115598320628
2024-04-20,6.134336915665932,36.34196402371109,27.420511408385146,141.28891927177898,13.884409429071797,8.995396712152695,-0.4322827011279699
2024-04-21,6.422519291219107,36.24930069485709,29.32791595947264,135.11779789325837,14.38664109303053,8.985350860551678,-0.4834538424238771
2024-04-22,6.710701666772284,36.15663736600308,31.235320510560136,128.94667651473776,14.888872756989269,8.975305008950663,-0.5346249837197843
2024-04-23,6.998884042325459,36.063974037149066,33.14272506164764,122.77555513621716,15.391104420948004,8.965259157349646,-0.5857961250156914
2024-04-24,7.287066417878636,35.97131070829506,35.050129612735134,116.60443375769655,15.89333608490674,8.955213305748629,-0.6369672663115985
2024-04-25,7.575248793431811,35.87864737944105,36.95753416382263,110.43331237917594,16.395567748865474,8.945167454147612,-0.6881384076075057
2024-04-26,7.863431168984988,35.78598405058703,38.86493871491013,104.26219100065536,16.897799412824213,8.935121602546594,-0.7393095489034128
2024-04-27,8.151613544538163,35.69332072173302,40.77234326599763,98.09106962213474,17.40003107678295,8.925075750945577,-0.79048069019932
2024-04-28,8.43979592009134,35.600657392879015,42.67974781708512,91.91994824361414,17.902262740741683,8.915029899344562,-0.841651831495227
2024-04-29,8.727978295644515,35.507994064025006,44.58715236817263,85.74882686509353,18.404494404700426,8.904984047743545,-0.8928229727911342
2024-04-30,9.016160671197692,35.415330735171,46.49455691926012,79.57770548657292,18.906726068659157,8.894938196142528,-0.9439941140870414
2024-05-01,9.304343046750867,35.32266740631699,48.401961470347615,73.40658410805233,19.408957732617893,8.88489234454151,-0.9951652553829484
2024-05-02,9.592525422304044,35.23000407746298,50.30936602143511,67.23546272953172,19.911189396576628,8.874846492940494,-1.0463363966788557
2024-05-03,9.012424855257851,35.13734074860897,46.01396872427105,106.87816854051437,18.952920152729902,8.864800641339476,-0.8605392443201441
2024-05-04,8.432324288211662,35.04467741975496,41.718571427106994,146.520874351497,17.994650908883177,8.854754789738461,-0.6747420919614323
2024-05-05,7.852223721165471,34.95201409090095,37.423174129942936,186.1635801624797,17.036381665036455,8.844708938137444,-0.4889449396027205
2024-05-06,7.27212315411928,34.859350762046944,33.12777683277888,225.8062859734623,16.07811242118973,8.834663086536427,-0.3031477872440089
2024-05-07,6.692022587073089,34.766687433192935,28.832379535614823,265.44899178444496,15.119843177343004,8.82461723493541,-0.1173506348852972
2024-05-08,9.929832883637944,52.55415447016273,31.037522622386646,309.873294918451,19.83623343778807,9.981165973816813,-0.1937495491184444
2024-05-09,13.167643180202797,70.34162150713253,33.24266570915847,354.29759805245703,24.55262369823314,11.137714712698214,-0.2701484633515917
2024-05-10,16.40545347676765,88.12908854410233,35.4478087959303,398.721901186463,29.269013958678208,12.294263451579615,-0.3465473775847389
2024-05-11,19.643263773332503,105.91655558107212,37.652951882702126,443.1462043204691,33.985404219123275,13.45081219046102,-0.4229462918178861
2024-05-12,22.88107406989736,123.70402261804192,39.858094969473946,487.5705074544751,38.70179447956834,14.60736092934242,-0.4993452060510334
2024-05-13,21.68998817317319,119.1817394788778,42.06323805624577,531.9948105884812,37.03786253748663,14.378340578415717,-0.4929755408903687
2024-05-14,20.49890227644902,114.65945633971369,44.2683811430176,576.4191137224872,35.37393059540491,14.149320227489014,-0.4866058757297041
2024-05-15,19.30781637972485,110.13717320054954,46.47352422978942,620.8434168564931,33.70999865332319,13.920299876562307,-0.4802362105690395
2024-05-16,18.11673048300068,105.6148900613854,48.678667316561246,665.2677199904992,32.04606671124147,13.691279525635606,-0.4738665454083748
2024-05-17,16.925644586276512,101.0926069222213,50.88381040333307,709.6920231245052,30.38213476915976,13.462259174708905,-0.4674968802477102
2024-05-18,15.73455868955234,96.57032378305716,53.0889534901049,754.1163262585112,28.71820282707804,13.2332388237822,-0.4611272150870455
2024-05-19,14.543472792828172,92.04804064389305,55.294096576876726,798.5406293925173,27.054270884996328,13.004218472855497,-0.4547575499263809
2024-05-20,13.352386896104004,87.52575750472892,57.49923966364855,842.9649325265233,25.39033894291461,12.775198121928792,-0.4483878847657163
2024-05-21,12.161300999379833,83.00347436556478,59.70438275042037,887.3892356605294,23.726407000832893,12.546177771002087,-0.4420182196050516
2024-05-22,10.970215102655663,78.48119122640067,61.9095258371922,931.8135387945354,22.062475058751176,12.317157420075386,-0.435648554444387
2024-05-23,10.861161532860375,77.9559627796931,60.9842464399778,929.3240687720684,21.892755772164264,12.284555973024924,-0.4333184644070547
2024-05-24,10.752107963065091,77.43073433298552,60.0589670427634,926.8345987496012,21.72303648557735,12.251954525974462,-0.4309883743697224
2024-05-25,10.643054393269807,76.90550588627796,59.133687645549,924.3451287271342,21.55331719899044,12.219353078924,-0.4286582843323901
2024-05-26,10.534000823474525,76.38027743957039,58.20840824833459,921.8556587046672,21.383597912403523,12.18675163187354,-0.4263281942950578
2024-05-27,10.424947253679235,75.85504899286282,57.2831288511202,919.3661886822002,21.21387862581661,12.154150184823076,-0.4239981042577256
2024-05-28,10.315893683883951,75.32982054615525,56.35784945390579,916.8767186597332,21.0441593392297,12.121548737772615,-0.4216680142203933
2024-05-29,10.206840114088669,74.80459209944767,55.43257005669139,914.387248637266,20.874440052642782,12.088947290722151,-0.419337924183061
2024-05-30,10.09778654429338,74.27936365274012,54.507290659476986,911.8977786147992,20.704720766055875,12.056345843671693,-0.4170078341457288
2024-05-31,9.988732974498095,73.75413520603254,53.58201126226259,909.408308592332,20.53500147946896,12.02374439662123,-0.4146777441083965
2024-06-01,9.879679404702811,73.22890675932497,52.65673186504819,906.918838569865,20.36528219288205,11.991142949570769,-0.4123476540710642
2024-06-02,10.136264260364465,71.74079888802514,55.05092228225909,932.5386499002104,20.749037223107877,11.877183831439432,-0.4166614146552024
2024-06-03,10.39284911602612,70.2526910167253,57.44511269947001,958.158461230556,21.132792253333697,11.763224713308094,-0.4209751752393406
2024-06-04,10.649433971687774,68.76458314542546,59.83930311668092,983.7782725609017,21.51654728355952,11.649265595176756,-0.4252889358234789
2024-06-05,10.906018827349428,67.27647527412563,62.233493533891824,1009.3980838912472,21.900302313785343,11.53530647704542,-0.4296026964076171
2024-06-06,11.16260368301108,65.78836740282578,64.62768395110274,1035.0178952215929,22.28405734401117,11.421347358914083,-0.4339164569917553
2024-06-07,11.419188538672737,64.30025953152595,67.02187436831365,1060.6377065519382,22.667812374236995,11.307388240782748,-0.4382302175758935
2024-06-08,11.67577339433439,62.81215166022612,69.41606478552455,1086.2575178822838,23.051567404462823,11.19342912265141,-0.4425439781600317
2024-06-09,11.932358249996044,61.32404378892628,71.81025520273546,1111.877329212629,23.435322434688647,11.079470004520074,-0.4468577387441699
2024-06-10,12.188943105657698,59.83593591762644,74.20444561994637,1137.4971405429749,23.81907746491447,10.965510886388737,-0.4511714993283082
2024-06-11,12.445527961319351,58.34782804632661,76.59863603715729,1163.1169518733204,24.202832495140296,10.8515517682574,-0.4554852599124463
2024-06-12,12.702112816981009,56.85972017502677,78.99282645436818,1188.736763203666,24.58658752536612,10.737592650126064,-0.4597990204965846
2024-06-13,12.95869767264266,55.37161230372693,81.3870168715791,1214.3565745340115,24.970342555591944,10.623633531994724,-0.4641127810807228
2024-06-14,13.215282528304314,53.8835044324271,83.78120728879001,1239.976385864357,25.35409758581777,10.509674413863388,-0.4684265416648611
2024-06-15,13.471867383965968,52.39539656112727,86.17539770600092,1265.5961971947029,25.737852616043597,10.395715295732051,-0.4727403022489992
2024-06-16,13.728452239627623,50.90728868982743,88.56958812321183,1291.2160085250482,26.121607646269418,10.281756177600716,-0.4770540628331375
2024-06-17,13.985037095289275,49.41918081852759,90.96377854042274,1316.8358198553938,26.505362676495245,10.16779705946938,-0.4813678234172757
2024-06-18,14.24162195095093,47.93107294722776,93.35796895763366,1342.455631185739,26.889117706721063,10.053837941338042,-0.4856815840014139
2024-06-19,14.498206806612586,46.44296507592792,95.75215937484457,1368.0754425160849,27.27287273694689,9.939878823206705,-0.4899953445855521
2024-06-20,14.75479166227424,44.95485720462808,98.14634979205547,1393.6952538464304,27.65662776717272,9.825919705075368,-0.4943091051696904
2024-06-21,15.011376517935894,43.46674933332825,100.54054020926638,1419.315065176776,28.040382797398543,9.71196058694403,-0.4986228657538286
2024-06-22,16.055696355969655,47.47849932978514,112.33335247237484,1394.321985050674,29.478000570415944,10.037528718360717,-0.5007958269945155
2024-06-23,17.100016194003416,51.490249326242015,124.1261647354833,1369.3289049245718,30.915618343433344,10.363096849777405,-0.5029687882352025
2024-06-24,18.144336032037177,55.5019993226989,135.91897699859177,1344.3358247984695,32.353236116450745,10.688664981194089,-0.5051417494758894
2024-06-25,19.18865587007094,59.51374931915578,147.71178926170023,1319.3427446723676,33.790853889468146,11.014233112610771,-0.5073147107165763
2024-06-26,20.2329757081047,63.52549931561266,159.5046015248087,1294.3496645462656,35.228471662485546,11.33980124402746,-0.5094876719572633
2024-06-27,19.34116038790821,63.10795759236306,149.31271475038477,1269.3565844201637,34.00736207229569,11.309854121893398,-0.5723841132230894
2024-06-28,18.44934506771173,62.69041586911346,139.12082797596088,1244.3635042940612,32.78625248210583,11.279906999759335,-0.6352805544889154
2024-06-29,17.557529747515247,62.27287414586385,128.928941201537,1219.370424167959,31.565142891915976,11.249959877625276,-0.6981769957547415
2024-06-30,16.66571442731876,61.855332422614254,118.73705442711308,1194.377344041857,30.34403330172612,11.220012755491217,-0.7610734370205675
2024-07-01,15.773899107122276,61.43779069936465,108.54516765268916,1169.384263915755,29.12292371153626,11.190065633357154,-0.8239698782863936
2024-07-02,14.119962378602574,52.38795569260503,93.7198742406917,1000.710756993066,26.5990674788593,10.180385918829234,-0.6933504936443936
