date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2023-08-15,19.66478130235703,24.446931676139,152.64727841592412,510.0316129431542,34.46889972472735,7.471341749635615,-0.1628787277368049
2023-08-16,19.81297068530276,26.657340358178555,154.41455002688616,456.7785342891438,34.66801980353458,7.832805485009483,-0.218307692500733
2023-08-17,20.05093208078581,27.09430351865535,157.32846267867413,478.73474373126254,34.98414460282308,7.890249930154872,-0.1962343377881836
2023-08-18,20.28889347626886,27.531266679132152,160.24237533046207,500.6909531733813,35.30026940211159,7.947694375300261,-0.1741609830756343
2023-08-19,20.526854871751915,27.96822983960895,163.15628798225003,522.6471626155,35.61639420140009,8.005138820445652,-0.1520876283630849
2023-08-20,20.764816267234966,28.40519300008575,166.07020063403797,544.6033720576187,35.9325190006886,8.06258326559104,-0.1300142736505356
2023-08-21,21.002777662718017,28.842156160562546,168.98411328582594,566.5595814997374,36.2486437999771,8.12002771073643,-0.1079409189379863
2023-08-22,21.3235789156139,31.212555618055298,173.13746819022845,554.8784936750196,36.6647563206315,8.35864220669654,-0.1355106432935376
2023-08-23,21.64438016850978,33.58295507554805,177.29082309463092,543.1974058503017,37.0808688412859,8.597256702656653,-0.163080367649089
2023-08-24,21.965181421405664,35.9533545330408,181.4441779990334,531.5163180255838,37.49698136194029,8.835871198616763,-0.1906500920046404
2023-08-25,22.285982674301547,38.32375399053356,185.5975329034359,519.835230200866,37.91309388259469,9.074485694576872,-0.2182198163601918
2023-08-26,22.606783927197423,40.69415344802631,189.7508878078384,508.1541423761482,38.32920640324909,9.313100190536986,-0.2457895407157432
2023-08-27,22.92758518009331,43.064552905519065,193.9042427122409,496.4730545514303,38.74531892390348,9.551714686497096,-0.2733592650712946
2023-08-28,23.248386432989196,45.43495236301182,198.05759761664336,484.7919667267125,39.16143144455789,9.790329182457208,-0.300928989426846
2023-08-29,23.56918768588508,47.80535182050457,202.21095252104587,473.1108789019946,39.57754396521228,10.028943678417315,-0.3284987137823974
2023-08-30,23.88998893878096,50.17575127799732,206.3643074254484,461.4297910772768,39.99365648586668,10.26755817437743,-0.3560684381379488
2023-08-31,24.21079019167684,52.54615073549007,210.51766232985085,449.7487032525589,40.409769006521074,10.50617267033754,-0.3836381624935002
2023-09-01,25.297248753175108,57.10834850557732,202.31094422139225,632.9543025597077,41.7337537631815,10.796618827661886,-0.3959931728284855
2023-09-02,26.38370731467338,61.67054627566456,194.1042261129336,816.1599018668564,43.05773851984192,11.087064984986233,-0.408348183163471
2023-09-03,27.47016587617165,66.23274404575182,185.897508004475,999.3655011740052,44.38172327650235,11.377511142310578,-0.4207031934984563
2023-09-04,28.55662443766992,70.79494181583905,177.69078989601638,1182.5711004811542,45.70570803316277,11.667957299634924,-0.4330582038334417
2023-09-05,29.643082999168183,75.35713958592629,169.48407178755775,1365.776699788303,47.0296927898232,11.958403456959273,-0.4454132141684271
2023-09-06,30.72954156066646,79.91933735601354,161.27735367909915,1548.9822990954517,48.35367754648362,12.248849614283616,-0.4577682245034125
2023-09-07,31.816000122164727,84.4815351261008,153.07063557064052,1732.1878984026005,49.67766230314405,12.539295771607962,-0.4701232348383979
2023-09-08,32.902458683663,89.04373289618803,144.86391746218192,1915.3934977097488,51.00164705980447,12.829741928932307,-0.4824782451733833
2023-09-09,33.98891724516127,93.60593066627528,136.65719935372329,2098.599097016898,52.32563181646489,13.120188086256654,-0.4948332555083687
2023-09-10,35.07537580665954,98.16812843636252,128.45048124526463,2281.8046963240467,53.649616573125314,13.410634243581,-0.5071882658433541
2023-09-11,30.802885956750075,104.82092907510167,120.24376313680604,1974.1651037411248,48.15300066699013,13.715068443716524,-0.502146970169983
2023-09-12,26.53039610684061,111.47372971384088,112.03704502834744,1666.5255111582026,42.65638476085493,14.019502643852046,-0.4971056744966119
2023-09-13,22.25790625693115,118.12653035258003,103.83032691988882,1358.8859185752804,37.15976885471973,14.32393684398757,-0.4920643788232409
2023-09-14,17.985416407021688,124.7793309913192,95.6236088114302,1051.2463259923584,31.66315294858454,14.628371044123092,-0.4870230831498698
2023-09-15,13.712926557112226,131.43213163005836,87.41689070297159,743.6067334094362,26.166537042449345,14.932805244258615,-0.4819817874764988
2023-09-16,14.29150279460042,132.74243828004904,94.56705754558084,772.1485057289458,26.935058074484463,14.982364381296888,-0.4908852734829684
2023-09-17,14.87007903208861,134.0527449300397,101.71722438819008,800.6902780484555,27.703579106519587,15.03192351833516,-0.4997887594894381
2023-09-18,15.448655269576802,135.36305158003037,108.86739123079934,829.2320503679651,28.47210013855471,15.081482655373431,-0.5086922454959077
2023-09-19,16.027231507064993,136.67335823002102,116.0175580734086,857.7738226874749,29.240621170589836,15.131041792411704,-0.5175957315023775
2023-09-20,16.605807744553186,137.9836648800117,123.16772491601785,886.3155950069845,30.009142202624957,15.180600929449977,-0.5264992175088471
2023-09-21,17.18438398204138,139.29397153000235,130.3178917586271,914.857367326494,30.777663234660075,15.230160066488247,-0.5354027035153168
2023-09-22,17.762960219529567,140.60427817999303,137.46805860123635,943.3991396460038,31.5461842666952,15.27971920352652,-0.5443061895217864
2023-09-23,18.34153645701776,141.91458482998368,144.6182254438456,971.9409119655136,32.31470529873032,15.329278340564793,-0.5532096755282562
2023-09-24,18.920112694505956,143.22489147997436,151.76839228645483,1000.4826842850232,33.08322633076544,15.378837477603064,-0.5621131615347258
2023-09-25,19.498688931994145,144.535198129965,158.9185591290641,1029.0244566045328,33.85174736280056,15.428396614641336,-0.5710166475411955
2023-09-26,20.077265169482335,145.8455047799557,166.06872597167336,1057.5662289240424,34.62026839483568,15.477955751679607,-0.5799201335476651
2023-09-27,20.655841406970527,147.15581142994634,173.2188928142826,1086.1080012435525,35.3887894268708,15.527514888717882,-0.5888236195541349
2023-09-28,21.23441764445872,148.46611807993702,180.36905965689184,1114.649773563062,36.157310458905926,15.577074025756152,-0.5977271055606045
2023-09-29,21.81299388194691,149.77642472992767,187.51922649950112,1143.1915458825715,36.92583149094105,15.626633162794423,-0.6066305915670742
2023-09-30,22.3915701194351,151.08673137991835,194.6693933421104,1171.7333182020811,37.69435252297617,15.676192299832698,-0.6155340775735438
2023-10-01,22.97014635692329,152.397038029909,201.8195601847196,1200.2750905215908,38.46287355501129,15.72575143687097,-0.6244375635800135
2023-10-02,23.548722594411487,153.70734467989968,208.96972702732887,1228.8168628411004,39.23139458704641,15.77531057390924,-0.6333410495864832
2023-10-03,24.12729883189968,155.01765132989033,216.11989386993807,1257.35863516061,39.999915619081534,15.824869710947514,-0.6422445355929529
2023-10-04,24.705875069387872,156.327957979881,223.27006071254735,1285.9004074801198,40.76843665111665,15.874428847985786,-0.6511480215994225
2023-10-05,25.284451306876065,157.63826462987168,230.42022755515663,1314.4421797996297,41.536957683151776,15.923987985024056,-0.6600515076058922
2023-10-06,25.86302754436425,158.94857127986234,237.57039439776588,1342.983952119139,42.305478715186894,15.97354712206233,-0.6689549936123619
2023-10-07,26.441603781852447,160.258877929853,244.72056124037516,1371.525724438649,43.07399974722202,16.0231062591006,-0.6778584796188316
2023-10-08,27.02018001934064,161.56918457984366,251.8707280829844,1400.0674967581583,43.84252077925714,16.072665396138873,-0.6867619656253012
2023-10-09,27.59875625682883,162.87949122983434,259.02089492559367,1428.6092690776682,44.61104181129226,16.122224533177146,-0.6956654516317708
2023-10-10,28.17733249431702,164.189797879825,266.1710617682029,1457.1510413971778,45.379562843327385,16.17178367021542,-0.7045689376382406
2023-10-11,24.170447584963245,161.3795076230307,220.74719569716635,1254.2423052268937,39.817069997089,16.070475794462368,-0.6643638122501634
2023-10-12,20.16356267560947,158.5692173662364,175.3233296261298,1051.3335690566091,34.25457715085062,15.96916791870932,-0.6241586868620863
2023-10-13,16.15667776625569,155.7589271094421,129.89946355509323,848.4248328863251,28.69208430461224,15.867860042956268,-0.5839535614740091
2023-10-14,12.149792856901914,152.9486368526478,84.47559748405669,645.5160967160409,23.129591458373856,15.76655216720322,-0.5437484360859319
2023-10-15,8.142907947548137,150.1383465958535,39.05173141302016,442.6073605457567,17.567098612135474,15.665244291450168,-0.5035433106978549
2023-10-16,11.61907387176367,161.1390379328369,76.92687018940734,647.0362489061121,22.468609182913028,16.02892308004532,-0.5620306382351835
2023-10-17,15.095239795979204,172.13972926982035,114.80200896579451,851.4651372664674,27.37011975369058,16.392601868640472,-0.6205179657725122
2023-10-18,18.571405720194736,183.14042060680376,152.6771477421817,1055.894025626823,32.271630324468134,16.756280657235624,-0.6790052933098407
2023-10-19,22.04757164441027,194.1411119437872,190.55228651856888,1260.3229139871785,37.17314089524568,17.119959445830776,-0.7374926208471694
2023-10-20,25.523737568625805,205.1418032807706,228.42742529495607,1464.7518023475336,42.074651466023234,17.48363823442593,-0.795979948384498
2023-10-21,23.90519815088121,202.57912224541843,210.41101024718776,1352.0859726824835,39.81784232534342,17.404135224044136,-0.7632277728325176
2023-10-22,22.28665873313662,200.01644121006623,192.39459519941943,1239.4201430174337,37.561033184663614,17.324632213662348,-0.7304755972805372
2023-10-23,20.66811931539203,197.4537601747141,174.37818015165115,1126.7543133523834,35.3042240439838,17.245129203280555,-0.6977234217285568
2023-10-24,19.04957989764744,194.89107913936192,156.36176510388287,1014.0884836873332,33.047414903303995,17.165626192898763,-0.6649712461765764
2023-10-25,17.431040479902844,192.32839810400972,138.34535005611457,901.4226540222832,30.790605762624185,17.08612318251697,-0.632219070624596
2023-10-26,15.812501062158251,189.7657170686576,120.32893500834624,788.7568243572332,28.533796621944376,17.006620172135182,-0.5994668950726156
2023-10-27,14.19396164441366,187.20303603330544,102.31251996057796,676.0909946921831,26.276987481264563,16.92711716175339,-0.5667147195206352
2023-10-28,12.575422226669067,184.64035499795327,84.29610491280965,563.4251650271331,24.020178340584756,16.847614151371598,-0.5339625439686548
2023-10-29,10.956882808924476,182.0776739626011,66.27968986504135,450.759335362083,21.763369199904943,16.76811114098981,-0.5012103684166744
2023-10-30,9.338343391179883,179.51499292724893,48.26327481727305,338.093505697033,19.506560059225134,16.688608130608017,-0.4684581928646941
2023-10-31,10.322318502622778,163.4045776275601,58.1201337928939,343.97348058003945,20.937453689216994,15.675502029680889,-0.4212166810742482
2023-11-01,11.306293614065677,147.29416232787128,67.97699276851475,349.8534554630459,22.36834731920886,14.662395928753758,-0.3739751692838025
2023-11-02,12.29026872550857,131.18374702818244,77.8338517441356,355.73343034605244,23.799240949200723,13.64928982782663,-0.3267336574933566
2023-11-03,13.274243836951468,115.0733317284936,87.69071071975645,361.6134052290589,25.230134579192583,12.6361837268995,-0.2794921457029108
2023-11-04,14.258218948394362,98.96291642880476,97.54756969537732,367.4933801120654,26.661028209184444,11.623077625972371,-0.232250633912465
2023-11-05,15.242194059837257,82.85250112911594,107.40442867099816,373.3733549950719,28.091921839176308,10.609971525045244,-0.1850091221220192
2023-11-06,16.22616917128015,66.74208582942711,117.26128764661902,379.2533298780783,29.52281546916817,9.596865424118114,-0.1377676103315733
2023-11-07,17.21014428272305,50.63167052973827,127.11814662223986,385.1333047610848,30.953709099160037,8.583759323190984,-0.0905260985411275
2023-11-08,18.194119394165945,34.521255230049434,136.97500559786073,391.0132796440913,32.384602729151894,7.570653222263855,-0.0432845867506817
2023-11-09,19.17809450560884,18.410839930360616,146.83186457348157,396.8932545270978,33.81549635914376,6.557547121336726,0.0039569250397641
2023-11-10,19.37238571582224,35.77427464386421,149.1943851089113,434.4352171634684,34.074400594715115,7.610515366955789,-0.0592055851263378
2023-11-11,19.56667692603564,53.13770935736781,151.55690564434104,471.97717979983895,34.33330483028648,8.66348361257485,-0.1223680952924398
2023-11-12,19.76096813624904,70.50114407087139,153.91942617977077,509.5191424362096,34.59220906585784,9.716451858193912,-0.1855306054585418
2023-11-13,19.95525934646244,87.864578784375,156.28194671520052,547.0611050725802,34.851113301429194,10.769420103812976,-0.2486931156246437
2023-11-14,20.14955055667584,105.22801349787858,158.64446725063024,584.6030677089508,35.11001753700056,11.82238834943204,-0.3118556257907457
2023-11-15,20.34384176688924,122.5914482113822,161.00698778605997,622.1450303453214,35.36892177257192,12.875356595051102,-0.3750181359568477
2023-11-16,20.53813297710264,139.95488292488577,163.36950832148972,659.6869929816919,35.62782600814327,13.928324840670165,-0.4381806461229497
2023-11-17,20.732424187316035,157.31831763838937,165.73202885691944,697.2289556180626,35.88673024371463,14.981293086289227,-0.5013431562890517
2023-11-18,20.926715397529435,174.68175235189298,168.0945493923492,734.7709182544331,36.145634479286,16.03426133190829,-0.5645056664551537
2023-11-19,21.121006607742835,192.04518706539656,170.45706992777892,772.3128808908037,36.40453871485735,17.087229577527353,-0.6276681766212556
2023-11-20,21.325118597709803,173.0199096038586,173.07014861320704,868.9247337998479,36.670555132049145,15.4563547931438,-0.5502232257693653
2023-11-21,21.52923058767677,153.99463214232065,175.68322729863516,965.5365867088922,36.93657154924094,13.825480008760248,-0.472778274917475
2023-11-22,21.733342577643743,134.9693546807827,178.29630598406328,1062.1484396179362,37.20258796643273,12.194605224376692,-0.3953333240655846
2023-11-23,21.937454567610715,115.94407721924472,180.9093846694914,1158.7602925269805,37.46860438362452,10.56373043999314,-0.3178883732136943
2023-11-24,22.141566557577683,96.91879975770678,183.52246335491952,1255.3721454360248,37.73462080081632,8.932855655609586,-0.240443422361804
2023-11-25,22.34567854754465,77.89352229616883,186.13554204034764,1351.9839983450688,38.0006372180081,7.301980871226032,-0.1629984715099137
2023-11-26,22.549790537511623,58.86824483463087,188.74862072577577,1448.5958512541133,38.26665363519989,5.671106086842478,-0.0855535206580233
2023-11-27,22.75390252747859,39.8429673730929,191.3616994112039,1545.2077041631574,38.53267005239169,4.040231302458926,-0.008108569806133
2023-11-28,22.95801451744556,20.817689911554965,193.974778096632,1641.8195570722014,38.79868646958348,2.409356518075372,0.0693363810457572
2023-11-29,23.16212650741253,1.79241245001701,196.58785678206013,1738.4314099812457,39.06470288677527,0.7784817336918195,0.1467813318976475
2023-11-30,22.575106460406783,10.868297341038822,189.73825859276357,1649.8355645192314,38.26710691561127,1.7396224403254923,0.0962244460208399
2023-12-01,21.988086413401035,19.944182232060637,182.88866040346693,1561.2397190572174,37.46951094444727,2.700763146959165,0.0456675601440324
2023-12-02,21.401066366395288,29.020067123082445,176.03906221417034,1472.643873595203,36.67191497328327,3.661903853592837,-0.0048893257327751
2023-12-03,20.81404631938954,38.095952014104256,169.18946402487376,1384.0480281331888,35.874319002119265,4.623044560226511,-0.0554462116095826
2023-12-04,20.227026272383792,47.171836905126064,162.33986583557714,1295.4521826711748,35.07672303095526,5.584185266860183,-0.1060030974863902
2023-12-05,19.640006225378045,56.24772179614788,155.49026764628056,1206.8563372091603,34.27912705979126,6.545325973493855,-0.1565599833631978
2023-12-06,19.052986178372297,65.32360668716969,148.64066945698397,1118.2604917471465,33.48153108862726,7.506466680127528,-0.2071168692400053
2023-12-07,18.46596613136655,74.3994915781915,141.79107126768736,1029.6646462851322,32.68393511746325,8.467607386761202,-0.2576737551168129
2023-12-08,17.878946084360802,83.47537646921332,134.94147307839077,941.068800823118,31.88633914629925,9.428748093394873,-0.3082306409936204
2023-12-09,17.291926037355054,92.55126136023512,128.0918748890942,852.4729553611037,31.08874317513525,10.389888800028546,-0.3587875268704279
2023-12-10,16.704905990349307,101.62714625125692,121.2422766997976,763.8771098990895,30.29114720397124,11.351029506662218,-0.4093444127472355
2023-12-11,16.11788594334356,110.70303114227876,114.392678510501,675.2812644370754,29.49355123280724,12.312170213295891,-0.459901298624043
2023-12-12,15.530865896337811,119.77891603330056,107.5430803212044,586.6854189750611,28.69595526164324,13.273310919929564,-0.5104581845008506
2023-12-13,14.943845849332064,128.85480092432235,100.6934821319078,498.0895735130469,27.898359290479235,14.234451626563237,-0.5610150703776582
2023-12-14,14.356825802326316,137.93068581534416,93.8438839426112,409.4937280510329,27.100763319315234,15.19559233319691,-0.6115719562544657
2023-12-15,14.925699431351738,137.40413692263698,99.89518353419317,412.5346646867985,27.9039759631628,16.152946446249274,-0.6411463215652752
2023-12-16,15.494573060377158,136.8775880299298,105.94648312577512,415.5756013225641,28.70718860701036,17.110300559301642,-0.6707206868760847
2023-12-17,16.06344668940258,136.35103913722264,111.99778271735708,418.6165379583297,29.510401250857928,18.067654672354006,-0.7002950521868941
2023-12-18,16.632320318428,135.82449024451546,118.04908230893903,421.6574745940953,30.31361389470549,19.02500878540637,-0.7298694174977036
2023-12-19,17.201193947453422,135.29794135180828,124.100381900521,424.6984112298609,31.116826538553056,19.98236289845874,-0.7594437828085131
2023-12-20,16.020228180334833,134.7713924591011,113.75472196745343,394.1940454167293,29.28689116865204,20.22129182829908,-0.7410159775356212
2023-12-21,14.839262413216249,134.2448435663939,103.40906203438593,363.6896796035977,27.45695579875103,20.46022075813941,-0.7225881722627293
2023-12-22,13.65829664609766,133.71829467368673,93.06340210131836,333.1853137904661,25.627020428850013,20.69914968797975,-0.7041603669898375
2023-12-23,12.477330878979071,133.19174578097957,82.71774216825082,302.68094797733454,23.797085058949,20.93807861782009,-0.6857325617169456
2023-12-24,11.296365111860483,132.6651968882724,72.37208223518326,272.17658216420296,21.967149689047982,21.177007547660427,-0.6673047564440537
2023-12-25,10.115399344741896,132.1386479955652,62.02642230211572,241.67221635107137,20.13721431914697,21.415936477500765,-0.6488769511711618
2023-12-26,8.934433577623308,131.61209910285802,51.68076236904817,211.16785053793976,18.30727894924596,21.654865407341106,-0.63044914589827
2023-12-27,7.75346781050472,131.08555021015084,41.33510243598063,180.6634847248082,16.477343579344947,21.89379433718144,-0.6120213406253782
2023-12-28,6.572502043386132,130.5590013174437,30.98944250291308,150.1591189116766,14.647408209443933,22.132723267021778,-0.5935935353524863
2023-12-29,5.391536276267545,130.0324524247365,20.643782569845524,119.65475309854504,12.817472839542916,22.371652196862115,-0.5751657300795944
2023-12-30,7.060259498375585,129.50590353202932,36.83486452515052,207.78580576807929,15.301723507057972,21.599787706565337,-0.5586602918008426
2023-12-31,8.728982720483623,128.97935463932214,53.0259464804555,295.91685843761354,17.785974174573028,20.82792321626856,-0.5421548535220909
2024-01-01,10.397705942591664,128.45280574661496,69.2170284357605,384.0479111071478,20.270224842088084,20.05605872597178,-0.5256494152433392
2024-01-02,12.066429164699702,127.9262568539078,85.40811039106549,472.17896377668205,22.754475509603136,19.284194235675,-0.5091439769645875
2024-01-03,13.73515238680774,127.3997079612006,101.59919234637049,560.3100164462163,25.238726177118192,18.512329745378224,-0.4926385386858358
2024-01-04,15.40387560891578,126.87315906849344,117.79027430167548,648.4410691157506,27.722976844633248,17.740465255081446,-0.476133100407084
2024-01-05,17.07259883102382,126.34661017578624,133.98135625698046,736.5721217852848,30.207227512148304,16.968600764784668,-0.4596276621283323
2024-01-06,18.74132205313186,125.82006128307908,150.17243821228544,824.7031744548191,32.69147817966336,16.19673627448789,-0.4431222238495806
2024-01-07,20.4100452752399,125.2935123903719,166.36352016759045,912.8342271243532,35.17572884717841,15.42487178419111,-0.4266167855708289
2024-01-08,22.078768497347937,124.76696349766472,182.55460212289543,1000.9652797938876,37.65997951469347,14.653007293894332,-0.4101113472920772
2024-01-09,21.31448930205074,124.54297048365028,173.7636401362382,947.1973276288176,36.61547292638634,14.643353982811346,-0.394499218497484
2024-01-10,20.550210106753543,124.3189774696358,164.97267814958093,893.4293754637475,35.5709663380792,14.63370067172836,-0.3788870897028907
2024-01-11,19.785930911456347,124.09498445562134,156.1817161629237,839.6614232986775,34.52645974977207,14.624047360645374,-0.3632749609082975
2024-01-12,19.02165171615915,123.87099144160688,147.39075417626646,785.8934711336074,33.481953161464936,14.614394049562389,-0.3476628321137042
2024-01-13,18.257372520861956,123.64699842759242,138.5997921896092,732.1255189685373,32.43744657315781,14.604740738479402,-0.3320507033191109
2024-01-14,17.493093325564757,123.42300541357795,129.80883020295195,678.3575668034673,31.39293998485067,14.595087427396416,-0.3164385745245177
2024-01-15,16.72881413026756,123.1990123995635,121.01786821629472,624.5896146383973,30.34843339654354,14.58543411631343,-0.3008264457299244
2024-01-16,15.964534934970365,122.97501938554905,112.22690622963746,570.8216624733273,29.303926808236405,14.575780805230444,-0.2852143169353312
2024-01-17,15.200255739673164,122.75102637153458,103.4359442429802,517.0537103082572,28.259420219929275,14.566127494147455,-0.269602188140738
2024-01-18,14.435976544375968,122.52703335752012,94.64498225632296,463.2857581431872,27.214913631622142,14.556474183064472,-0.2539900593461447
2024-01-19,12.833947807364328,111.70412694257686,81.13170716669035,411.4593644815729,24.703503186599036,15.373972680400364,-0.3311279802587352
2024-01-20,11.231919070352689,100.8812205276336,67.61843207705773,359.6329708199586,22.192092741575923,16.191471177736258,-0.4082659011713258
2024-01-21,9.629890333341049,90.05831411269033,54.10515698742512,307.80657715834434,19.680682296552813,17.00896967507215,-0.4854038220839162
2024-01-22,8.027861596329409,79.23540769774706,40.5918818977925,255.98018349673,17.169271851529707,17.826468172408042,-0.5625417429965067
2024-01-23,6.425832859317769,68.41250128280379,27.078606808159893,204.15378983511576,14.657861406506596,18.643966669743936,-0.6396796639090973
2024-01-24,7.244576920699663,57.58959486786053,33.26724853343716,254.196813386143,15.999522263009348,16.065737975499218,-0.4987964489298966
2024-01-25,8.063320982081558,46.76668845291727,39.455890258714426,304.23983693717025,17.341183119512095,13.487509281254503,-0.3579132339506961
2024-01-26,8.882065043463454,35.943782037974,45.64453198399169,354.28286048819746,18.682843976014848,10.909280587009786,-0.2170300189714955
2024-01-27,9.700809104845348,25.12087562303074,51.83317370926896,404.3258840392247,20.0245048325176,8.33105189276507,-0.0761468039922949
2024-01-28,10.519553166227244,14.29796920808748,58.02181543454623,454.3689075902519,21.36616568902035,5.752823198520352,0.0647364109869057
2024-01-29,10.859434103443592,17.185494191525464,61.3905457788462,456.6830973278291,21.86171216458256,6.060956192096296,0.049872621910122
2024-01-30,11.199315040659942,20.07301917496345,64.75927612314618,458.9972870654062,22.357258640144767,6.36908918567224,0.0350088328333384
2024-01-31,11.53919597787629,22.96054415840144,68.12800646744616,461.3114768029834,22.85280511570697,6.677222179248184,0.0201450437565548
2024-02-01,11.87907691509264,25.848069141839424,71.49673681174613,463.6256665405605,23.348351591269186,6.985355172824128,0.0052812546797712
2024-02-02,12.218957852308987,28.73559412527741,74.86546715604611,465.9398562781377,23.843898066831397,7.293488166400072,-0.0095825343970123
2024-02-03,12.558838789525335,31.623119108715397,78.23419750034608,468.2540460157149,24.3394445423936,7.601621159976016,-0.0244463234737959
2024-02-04,12.898719726741684,34.510644092153385,81.60292784464608,470.568235753292,24.834991017955808,7.90975415355196,-0.0393101125505796
2024-02-05,13.238600663958032,37.39816907559137,84.97165818894604,472.8824254908692,25.330537493518012,8.217887147127904,-0.0541739016273632
2024-02-06,13.578481601174383,40.28569405902935,88.34038853324603,475.1966152284463,25.826083969080223,8.526020140703848,-0.0690376907041468
2024-02-07,13.918362538390731,43.17321904246734,91.709118877546,477.5108049660235,26.321630444642437,8.834153134279791,-0.0839014797809304
2024-02-08,14.25824347560708,46.06074402590532,95.07784922184598,479.8249947036007,26.81717692020464,9.142286127855735,-0.098765268857714
2024-02-09,14.598124412823427,48.948269009343306,98.44657956614594,482.1391844411778,27.31272339576685,9.45041912143168,-0.1136290579344977
2024-02-10,14.938005350039775,51.8357939927813,101.81530991044592,484.453374178755,27.80826987132906,9.758552115007625,-0.1284928470112812
2024-02-11,15.277886287256129,54.72331897621928,105.18404025474592,486.7675639163321,28.303816346891267,10.066685108583568,-0.1433566360880649
2024-02-12,15.617767224472477,57.61084395965727,108.55277059904589,489.0817536539093,28.799362822453475,10.37481810215951,-0.1582204251648485
2024-02-13,15.957648161688825,60.49836894309525,111.92150094334586,491.3959433914864,29.29490929801569,10.682951095735454,-0.1730842142416321
2024-02-14,16.297529098905173,63.38589392653324,115.29023128764584,493.7101331290636,29.790455773577893,10.991084089311398,-0.1879480033184157
2024-02-15,16.637410036121523,66.27341890997123,118.6589616319458,496.0243228666408,30.286002249140104,11.299217082887342,-0.2028117923951993
2024-02-16,16.977290973337873,69.16094389340921,122.0276919762458,498.3385126042179,30.78154872470231,11.607350076463288,-0.217675581471983
2024-02-17,17.31717191055422,72.0484688768472,125.39642232054577,500.6527023417951,31.27709520026452,11.91548307003923,-0.2325393705487666
2024-02-18,17.28123503511194,60.85003807763708,124.99523703048426,604.6920739275483,31.22741278364868,10.755505234028217,-0.2255524553242993
2024-02-19,17.24529815966966,49.651607278426965,124.59405174042276,708.7314455133017,31.177730367032844,9.5955273980172,-0.218565540099832
2024-02-20,17.20936128422738,38.45317647921685,124.19286645036124,812.770817099055,31.128047950417,8.435549562006186,-0.2115786248753647
2024-02-21,17.1734244087851,27.25474568000673,123.79168116029976,916.8101886848082,31.078365533801165,7.27557172599517,-0.2045917096508974
2024-02-22,17.13748753334282,16.056314880796624,123.39049587023824,1020.8495602705614,31.028683117185327,6.115593889984155,-0.1976047944264302
2024-02-23,16.88677409851319,20.184867454336544,120.83366752459337,999.2774209087232,30.667958684449303,6.481519354726792,-0.2034050896796692
2024-02-24,16.636060663683555,24.313420027876468,118.27683917894844,977.7052815468847,30.30723425171328,6.8474448194694295,-0.2092053849329083
2024-02-25,16.385347228853924,28.44197260141639,115.72001083330356,956.1331421850464,29.94650981897725,7.213370284212067,-0.2150056801861473
2024-02-26,16.134633794024293,32.57052517495631,113.16318248765867,934.5610028232082,29.58578538624123,7.579295748954704,-0.2208059754393864
2024-02-27,15.88392035919466,36.69907774849624,110.60635414201376,912.98886346137,29.225060953505206,7.945221213697341,-0.2266062706926255
2024-02-28,15.633206924365028,40.82763032203616,108.04952579636888,891.4167240995316,28.86433652076918,8.311146678439977,-0.2324065659458645
2024-02-29,15.382493489535396,44.95618289557608,105.492697450724,869.8445847376934,28.503612088033154,8.677072143182615,-0.2382068611991036
2024-03-01,15.131780054705764,49.084735469116,102.93586910507908,848.2724453758551,28.14288765529713,9.042997607925251,-0.2440071564523426
2024-03-02,14.881066619876131,53.21328804265592,100.3790407594342,826.7003060140167,27.782163222561103,9.40892307266789,-0.2498074517055817
2024-03-03,14.6303531850465,57.34184061619584,97.82221241378932,805.1281666521785,27.42143878982508,9.774848537410524,-0.2556077469588208
2024-03-04,14.379639750216867,61.47039318973576,95.26538406814444,783.5560272903401,27.060714357089054,10.140774002153163,-0.2614080422120599
2024-03-05,14.128926315387236,65.59894576327568,92.70855572249953,761.9838879285019,26.699989924353037,10.5066994668958,-0.2672083374652989
2024-03-06,13.878212880557603,69.7274983368156,90.15172737685464,740.4117485666636,26.33926549161701,10.872624931638438,-0.273008632718538
2024-03-07,13.62749944572797,73.85605091035553,87.59489903120974,718.8396092048254,25.978541058880985,11.238550396381074,-0.278808927971777
2024-03-08,13.37678601089834,77.98460348389546,85.03807068556486,697.2674698429871,25.61781662614496,11.60447586112371,-0.2846092232250161
2024-03-09,13.126072576068708,82.11315605743536,82.48124233991996,675.6953304811487,25.257092193408937,11.970401325866348,-0.2904095184782551
2024-03-10,12.875359141239072,86.2417086309753,79.92441399427507,654.1231911193105,24.89636776067291,12.336326790608986,-0.2962098137314942
2024-03-11,12.624645706409442,90.37026120451522,77.36758564863018,632.5510517574721,24.535643327936885,12.702252255351622,-0.3020101089847333
2024-03-12,12.373932271579813,94.49881377805514,74.81075730298528,610.9789123956339,24.17491889520086,13.068177720094258,-0.3078104042379723
2024-03-13,12.123218836750178,98.62736635159506,72.25392895734039,589.4067730337956,23.81419446246484,13.434103184836896,-0.3136106994912114
2024-03-14,15.685359195943256,91.27811534285584,116.25475953810638,748.9001667114843,28.55672622650048,12.991717680768696,-0.3216470367925416
2024-03-15,19.24749955513633,83.9288643341166,160.2555901188724,908.393560389173,33.29925799053612,12.549332176700494,-0.3296833740938719
2024-03-16,22.80963991432941,76.57961332537738,204.2564206996384,1067.8869540668616,38.04178975457177,12.106946672632294,-0.3377197113952021
